pair,record_index,scan_index,timestamp_begin,timestamp_end,semantic_observation_equal,valid_correspondence_count_difference,jacobian_row_count_difference,jacobian_shape_equal,h_perturbation_norm_2,relative_h_perturbation,odi_abs_difference,condition_number_abs_difference,relative_gap_12_abs_difference,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,degeneracy_flag_agreement,stable_flag_agreement,actionable_flag_agreement
r2-r3,229,232,384.39929783,384.49732286967287,false,-18,-18,false,3.119242368652091,0.03040958864914762,0.01281414359351385,0.41572350932734103,0.007455366819248188,7.627498653922635,0.0,0.8414083917473778,true,true,true
r2-r3,230,233,384.49991861,384.59466073646485,false,-2,-2,false,3.4881673805590894,0.030721102957931363,0.014157892195543753,0.08844390844578243,0.04689857819755697,2.4963693686962314,0.0,0.7982731118116608,true,true,true
r2-r3,231,234,384.59975331,384.6931347568384,false,-5,-5,false,1.085609577890557,0.010207056085226296,0.005074928547435298,0.015706604255382395,0.027858317544143474,3.5292665398962684,1.2074182697257333e-06,0.33210367013703007,true,true,true
r2-r3,232,235,384.69957695,384.79939134208985,false,2,2,false,2.117369379769364,0.020529013414630506,0.0019333434792316861,0.04989389934103894,0.02445320915785521,24.711803823538496,0.0,1.0130558246542514,true,true,true
r2-r3,233,236,384.79940313,384.89923368114745,false,-10,-10,false,3.105840579513864,0.029926610519391387,0.01946987049715998,0.3850171800034383,0.01836315456358678,16.387343506157954,0.0,0.5184052162896118,true,false,false
r2-r3,234,237,384.89964517,384.9994734170703,false,-13,-13,false,1.8688062283492637,0.019426392446518562,0.005551136439669535,0.38716870750064736,0.044035210032960986,4.8965951602009525,8.537736462515939e-07,0.08654462225696752,true,true,true
r2-r3,235,238,384.99948553,385.09809152517823,false,-6,-6,false,1.9194572340636311,0.021840275919251563,0.002069971746489929,0.035844233167471984,0.005425643174776312,3.9777797687181384,0.0,0.5945400267370741,true,true,true
r2-r3,236,239,385.09932723,385.1991651969189,false,2,2,false,1.9421042368848924,0.023104495800848963,0.0060014525700106125,0.01943558381988275,0.025820750963983785,3.0823760465405017,0.0,0.2960083451233189,true,true,true
r2-r3,237,240,385.19997691,385.2997925609399,false,9,9,false,2.5375112421031574,0.030520454157207964,0.003805795752374719,0.23128586130388484,0.02025888597205172,4.507740753741119,8.537736462515939e-07,1.2043846680798005,true,true,true
r2-r3,238,241,385.29981747,385.39963175527834,false,14,14,false,1.741745984630985,0.02256787812151367,0.009362627089780862,0.06580991360628818,0.04369566939115005,1.0921176673175557,0.0,0.7924542881064545,true,true,true
r2-r3,239,242,385.39964347,385.4994831840503,false,2,2,false,1.593622106037605,0.02237375662125247,0.0010736439251546326,0.15725027719626272,0.027527734380420277,1.216990977398996,1.2074182697257333e-06,0.13275953835011906,true,true,true
r2-r3,240,243,385.49949589,385.59931513438477,false,-9,-9,false,1.9584987458210765,0.02680250420759147,0.007689770764911508,0.8740028851734056,0.04458731330435883,1.2175421337711572,0.0,1.4374345928037087,true,true,true
r2-r3,241,244,385.59932649,385.6991493202002,false,9,9,false,1.754859702748467,0.02493696206655969,0.008644395314510334,0.8509444141825959,0.023281873490095806,2.823355716813101,0.0,0.9633658297718648,true,true,true
r2-r3,242,245,385.69996019,385.7997952806372,false,7,7,false,2.9394914667480116,0.03946960782781323,0.018231087047246186,0.7994993478926844,0.01778998348045291,4.086582826362276,0.0,1.2693565448577884,true,true,true
r2-r3,243,246,385.79980857,385.8996391592944,false,7,7,false,2.39806894084797,0.025825191630474663,0.02345197332937432,1.973365216391878,0.08952092748450724,0.9794475708732715,1.2074182697257333e-06,0.9771302099788575,true,true,true
r2-r3,244,247,385.89965135,385.9994931392456,false,-5,-5,false,2.1250037227178367,0.024708376144883547,0.016060880174655123,0.7055828494800052,0.040480149663385034,0.6288596046012405,0.0,0.36701531162844686,true,true,true
r2-r3,245,248,385.99950409,386.09933693759524,false,0,0,true,0.87594060920586,0.01073296280721337,0.0029343179035661304,0.2456901198557322,0.023271205231396308,0.6929579341112564,8.537736462515939e-07,0.5159974327888707,true,true,true
r2-r3,246,249,386.09934985,386.1991345561157,false,3,3,false,2.4550176260624452,0.034289810115588695,0.013632751355356465,0.28047305005964596,0.0020643183331641723,2.0658058170805473,0.0,0.35358264549089957,true,true,true
r2-r3,247,250,386.19998171,386.2998193946313,false,1,1,false,1.2872267000475965,0.020163055545097435,0.001029759304491673,0.03022245617392816,0.0023989220215709928,1.361433293211139,8.537736462515939e-07,0.9857810593996026,true,true,true
r2-r3,248,251,386.29983077,386.39965649937017,false,2,2,false,0.9074898329590413,0.01858141914608078,0.006417050534661239,0.11912352832830475,0.009061067403120987,8.170174823286567,8.537736462515939e-07,0.22238082193969036,true,true,true
r2-r3,249,252,386.39966771,386.4990211722193,false,-3,-3,false,2.1195120130194773,0.04787522113835798,0.023207571274961092,0.6535570803417752,0.07401220081756374,7.282027015203721,0.0,0.912914257054107,true,true,true
r2-r3,250,253,386.49950761,386.5973292423853,false,-4,-4,false,1.8270796631534338,0.07458495117420386,0.0032114282554922546,0.787672211510607,0.0778590000597229,0.6152743860216632,8.537736462515939e-07,3.468327607140026,true,true,true
r2-r3,251,254,386.59933475,386.6956208294068,false,-4,-4,false,0.5846613269345714,0.03145018727434179,0.004999504155016821,0.6881840638463572,0.011989011147879536,1.071986516161873,1.7075472925031877e-06,0.7603471212420809,true,true,true
r2-r3,252,255,386.69997835,386.79406502755126,false,-5,-5,false,1.578492306597367,0.09649854351388555,0.01739880110629788,5.532140530055578,0.013123183862007393,3.539748745421774,0.0,1.7601019227556962,true,true,true
r2-r3,253,256,386.79981179,386.8924859767065,false,3,3,false,1.1862054598185052,0.0766146681434506,0.010880368402462315,4.139841768390902,0.012122621834012692,3.358127662586401,0.0,0.5397910482740684,true,true,true
r2-r3,254,257,386.89963543,386.99091760315673,false,1,1,false,5.6633318732345845,0.29112496618658457,0.05790505274562885,2.8510848598770338,0.07618731320820393,5.709950170316962,0.0,11.100026860884462,true,true,true
r2-r3,255,258,386.99946517,387.0893428708057,false,-7,-7,false,15.435456048222122,0.5609337667944874,0.032484609958307153,0.9555931514052887,0.06510822076144962,56.27881206576141,0.0,17.30809765727562,true,true,true
r2-r3,256,259,387.09929223,387.1878537992139,false,-1,-1,false,28.299690565929104,0.629631918525506,0.1408413553901119,11.824889878977881,0.25554923919832656,17.523468746916706,0.0,9.560009650783776,true,true,true
r2-r3,257,260,387.19993611,387.28621617744386,false,-5,-5,false,4.903107821064562,0.37818433604809903,0.10363721902487943,86.15940197604694,0.2959189511394221,30.543624269226218,0.0,11.873893050020431,true,true,true
r2-r3,258,261,387.29978209,387.3848948371924,false,-12,-12,false,32.33316726344762,0.6204121262248926,0.09646340109713425,985.2547313794996,0.17183406800658285,81.64487873027446,0.0,9.5309364587848,true,false,false
r2-r3,259,262,387.39963437,387.48363736072264,false,-1,-1,false,16.450554219054276,0.38492010497984874,0.010269107370268427,45.51104554575632,0.12397643265916236,16.16269317688156,0.0,19.238903948220724,true,true,true
r2-r3,260,263,387.49947005,387.5973949767578,false,-7,-7,false,19.61841876117729,0.5947979533182597,0.045545105450858325,10.653313449597015,0.04380336641616045,17.77655488403471,0.0,12.892291129623771,true,true,true
r2-r3,261,264,387.59932979,387.69695778072264,false,-7,-7,false,28.021324176433843,0.699934770074052,0.05597573188716076,1.7711528246558998,0.18212796604158,29.268050854294124,1.2074182697257333e-06,15.254130415368069,true,true,true
r2-r3,262,265,387.69996639,387.7998093846899,false,-3,-3,false,7.4606847306191,0.2955596448356636,0.1471019801001664,32.1182332175602,0.4017369087368416,81.82965432106853,0.0,12.072242682254773,true,true,true
r2-r3,263,266,387.79982197,387.89964788247556,false,0,0,true,15.262353802863489,0.6978830147312294,0.35785261448693173,46.978251062333754,0.06354088002664271,71.61671296922026,0.0,38.00181796642594,true,true,true
r2-r3,264,267,387.89965933,387.9995043388501,false,14,14,false,20.762543922730384,0.5061131571940254,0.15621596436992957,8.85679406892688,0.01809793915541491,12.18893950822024,0.0,21.49422784897269,true,true,true
r2-r3,265,268,387.99951605,388.0993317619751,false,3,3,false,3.4597571089731343,0.061594722469495405,0.057618196414117584,1.4659493682623754,0.14673063363576522,8.737293807456398,8.537736462515939e-07,3.435507732532104,true,true,true
r2-r3,266,269,388.09935621,388.1983036587305,false,15,15,false,20.67680298482716,0.29545149927134934,0.09350251038274482,18.448896228084863,0.29898423585306455,11.27220570661495,0.0,2.7677880806826467,true,true,true
r2-r3,267,270,388.19998869,388.2969817167334,false,9,9,false,27.546965962593568,0.3087007928086837,0.02294654902826243,5.486153247921578,0.07369288837986476,63.00144587395203,0.0,6.972381998071389,true,false,false
r2-r3,268,271,388.29982769,388.395585174436,false,11,11,false,14.558918401284288,0.11255744883611385,0.018447829853355358,27.270188388620205,0.12364369818670656,7.931140289598968,0.0,1.4254671333161861,true,true,true
r2-r3,269,272,388.39966693,388.4941119983594,false,5,5,false,9.58405323586092,0.09316031872498966,0.11875472280351607,3.616876881238717,0.7823609746925402,41.17623300468732,8.537736462515939e-07,3.104995808348253,true,false,false
r2-r3,270,273,388.49951479,388.5930725216284,false,3,3,false,31.310170854979944,0.25616364950785986,0.04929649305228301,26.14560449426834,0.05051384934437941,23.039424472005532,0.0,3.3329781148169904,true,false,false
r2-r3,271,274,388.59934621,388.6987558398218,false,9,9,false,16.328850171872297,0.12452091210326084,0.058035692402737205,107.02152945878592,0.31973884506722156,85.42927474354214,1.4787793334710982e-06,6.105291762817186,true,true,true
r2-r3,272,275,388.69998933,388.79773340958985,false,4,4,false,18.259808501528063,0.1319315304121905,0.010069866254267312,34.98447546378034,0.3110472229556189,23.363808581549552,0.0,6.1328657884625795,true,false,false
r2-r3,273,276,388.79984079,388.8968791429663,false,2,2,false,15.377432474028774,0.12409894365357726,0.053651817944781466,27.695868146195814,0.06080721545693302,33.975409391235374,1.2074182697257333e-06,3.336690565860382,true,true,true
r2-r3,274,277,388.89968623,388.99951662093014,false,2,2,false,17.425178684948964,0.16329349612317084,0.018825762653630562,8.161023266621267,0.45941560768853856,36.73917862151657,0.0,5.0598569890452145,true,false,false
r2-r3,275,278,388.99952809,389.0991630921362,false,14,14,false,11.483910101506906,0.14838387196999347,0.036901987643168765,0.15737155059128227,0.17837153576944487,81.49665302277093,0.0,3.688608489446531,true,false,false
r2-r3,276,279,389.09935069,389.19843515502686,false,13,13,false,5.24019702420428,0.11234524911634941,0.03483509639788318,2.485713157393729,0.05358462768970307,30.15390473481024,0.0,5.283980859372741,true,true,true
r2-r3,277,280,389.19999343,389.299827742439,false,5,5,false,6.51614957551276,0.17758746509829146,0.055159670588571186,2.991635014816076,0.06340521193681026,12.234719025630872,0.0,4.403374659450128,true,true,true
r2-r3,278,281,389.29983941,389.3989850398828,false,12,12,false,10.427126392028663,0.24115266007276656,0.09807112404042773,5.755164333294275,0.10813029139453068,4.2818466893029505,0.0,3.4551108714724252,true,true,true
r2-r3,279,282,389.39967247,389.4976236647632,false,6,6,false,24.720926319695355,0.287905309955081,0.056618043835702236,13.674273588800936,0.043646169342835495,4.725494484955934,0.0,5.093013467391735,true,true,true
r2-r3,280,283,389.49950729,389.59611729823973,false,2,2,false,32.75149764903687,0.2763629291875866,0.01295378955071469,7.616414434339461,0.07121834364013768,3.8449318746390544,0.0,5.25417072783341,true,true,true
r2-r3,281,284,389.59936075,389.6943452775879,false,13,13,false,41.58896371422722,0.33735247871150476,0.01310077243973129,811.7559143228326,0.34111570223906407,26.27959594794358,0.0,3.007611424139088,true,true,true
r2-r3,282,285,389.69960161,389.7929170091699,false,3,3,false,24.94673945223105,0.20688232778872717,0.07113255386418516,59.062534205743376,0.1103171221403424,29.40493975167451,8.537736462515939e-07,7.561531282959513,true,false,false
r2-r3,283,286,389.79945419,389.8856510512671,false,7,7,false,28.623718983553132,0.20585757946114186,0.05717657136898113,11.840992989332022,0.22336672593702467,31.442465931764268,8.537736462515939e-07,9.771354601735343,true,false,false
r2-r3,284,287,389.89929111,389.9842123899072,false,6,6,false,86.21072137142465,0.9946246023069559,0.07489116062628043,1620.0831726583565,0.018727815519467783,31.20903170976671,1.2074182697257333e-06,69.0145378672536,true,true,true
r2-r3,285,288,389.99992341,390.08274912411133,false,6,6,false,17.469047114532575,0.1725189661084465,0.0031561408745017783,321.51789916272,0.0170785335684831,3.9295597473294857,0.0,11.593661810472714,true,true,true
r2-r3,286,289,390.09975811,390.1975335998071,false,7,7,false,30.34765360310566,0.5949578186725286,0.05475142147706846,5.886651927723705,0.06307900312678916,35.436200880190526,0.0,24.372066803562518,true,true,true
r2-r3,287,290,390.19960539,390.29723800413575,false,3,3,false,3.8861052290368865,0.13701492297900333,0.12720888472046143,41.55932977759022,0.21625301390622992,36.186926320553546,8.537736462515939e-07,6.576743503226042,true,true,true
r2-r3,288,291,390.29944641,390.3964730442163,false,-1,-1,false,4.183232119445124,0.18218490500047732,0.06030342274253786,13.608750689199596,0.12376415898820237,29.59716897546704,0.0,7.626597662070073,true,true,true
r2-r3,289,292,390.39967885,390.4957811144043,false,-7,-7,false,4.175540771031473,0.2519940684972805,0.13969106153860722,15.645118233776415,0.03700941473507302,52.61555776091616,0.0,9.103554783824892,true,true,true
r2-r3,290,293,390.49951249,390.5951047217505,false,-34,-34,false,9.887662759807766,0.41374861443330013,0.20500393174412634,8.16532650355128,0.08158600239794078,11.031004113053514,8.537736462515939e-07,17.761544893081165,true,true,true
r2-r3,291,294,390.59936019,390.69919692095704,false,0,0,true,2.989500488902029,0.1436152732584177,0.018831912742859336,0.32721735982847466,0.011233384509308997,4.244908030105354,0.0,4.788374866897148,true,true,true
r2-r3,292,295,390.69960721,390.79942033561036,false,1,1,false,1.3176531664332751,0.03688429071159294,0.016408950486601626,0.400909753239274,0.03890213282419458,5.372126994704456,1.4787793334710982e-06,2.226805479707847,true,true,true
r2-r3,293,296,390.79944509,390.8992757784766,false,1,1,false,2.227326796316692,0.04444597682155517,0.009954561002987639,0.18799791667824817,0.010085469292250904,7.040583092940637,8.537736462515939e-07,1.106126271760834,true,true,true
r2-r3,294,297,390.89928795,390.99911052080074,false,-9,-9,false,1.000922431883079,0.017511435453784883,0.0011249614117039286,0.03911480118873989,0.01305696954447233,2.631008856051238,0.0,0.3073920275382804,true,true,true
r2-r3,295,298,390.99991949,391.0997535811866,false,-8,-8,false,4.847372926785782,0.06305750124205936,0.017935079916619134,0.5721355558627197,0.02163938949759836,3.063998954068958,8.537736462515939e-07,0.8106375722069792,true,true,true
r2-r3,296,299,391.09976507,391.1995973606494,false,1,1,false,1.0380953031727225,0.014849573420148934,0.0038673082465012776,0.20685956488837043,0.017706247702245215,8.176435085722588,0.0,0.45796961431867883,true,true,true
r2-r3,297,300,391.19960945,391.29944216026615,false,4,4,false,5.959426822613653,0.07452811672838046,0.010669994569384667,0.2555594590258927,0.0051241096908265504,1.8654209423063626,0.0,1.3794741417540677,true,true,true
r2-r3,298,301,391.29945307,391.3992883818897,false,-1,-1,false,1.1305487071083606,0.015076731718341951,0.007616765956666494,0.899019532505763,0.020463882630386676,0.05193342068700834,8.537736462515939e-07,0.9480469829070444,true,true,true
r2-r3,299,302,391.39930071,391.49911914566894,false,7,7,false,4.274011696401346,0.05611321912116366,0.001093418483002262,0.3062903945144235,0.03469837589260094,2.1565195337729626,0.0,2.21135790180443,true,true,true
r2-r3,300,303,391.49992915,391.5997463954834,false,6,6,false,0.7761126598766533,0.009584833989077817,0.0015411292292042411,0.04644357088123208,0.01052563101518944,1.44214260428139,1.2074182697257333e-06,0.4302328717271128,true,true,true
r2-r3,301,304,391.59975835,391.6995796009155,false,1,1,false,1.9457429731863292,0.02430639402316839,0.007991368780822738,0.47091156976414794,0.03537578006866254,2.030983861072164,8.537736462515939e-07,0.5250171834953515,true,true,true
r2-r3,302,305,391.69959201,391.79940959880616,false,-3,-3,false,1.8694632129340187,0.021385820873472988,0.0036168807522540813,0.02238231107298816,0.01698322441095268,3.353649581528862,0.0,0.491100526550242,true,true,true
r2-r3,303,306,391.79942121,391.8992581622095,false,6,6,false,2.416834326372016,0.02719023453952014,0.0005863462197223113,0.12141172703208092,0.02107863030837029,1.9597114801698272,1.2074182697257333e-06,1.1253971751733656,true,true,true
r2-r3,304,307,391.89966975,391.99884215905763,false,-3,-3,false,3.5989930027775405,0.0365050118368735,0.021004521249247565,0.6092139329172923,0.007034561666426908,1.4355732070774931,8.537736462515939e-07,0.6587239661412035,true,true,true
r2-r3,305,308,391.99951649,392.09700317670655,false,1,1,false,1.1259037555743927,0.01120420533423779,0.010264675193415895,0.19532312251776673,0.010197203416101391,0.435386126812751,8.537736462515939e-07,0.23355229191263704,true,false,false
r2-r3,306,309,392.09934833,392.19784208915524,false,1,1,false,1.7177411007243535,0.018129086268101235,0.007730080607921352,0.1842695594216872,0.0072840706585319895,54.10210660214699,0.0,0.6780372961383436,true,true,true
r2-r3,307,310,392.19997705,392.29758116071775,false,-8,-8,false,3.2012504056660878,0.03322892380794485,0.005760531176309813,0.23736741059666855,0.01684503036670637,6.758351230649723,0.0,0.9137252854889817,true,true,true
r2-r3,308,311,392.29984001,392.3996499007471,false,5,5,false,0.7649973577695182,0.009136528150317685,0.009678862478367023,0.2075397939795831,0.011117913953209352,4.044647298344613,0.0,0.2880574237064819,true,true,true
r2-r3,309,312,392.39967423,392.49951303615234,false,5,5,false,0.4562442856966277,0.006252356652648111,0.0016640689439505474,0.010720885072130315,0.006198485594814007,10.071292589840187,0.0,0.10918060947922503,true,true,true
r2-r3,310,313,392.49952443,392.5993599021069,false,-2,-2,false,1.735987944081474,0.02330868988681323,0.009801151798670693,0.2758928386405852,0.002835000704858648,3.164879317835028,8.537736462515939e-07,0.9262673695184863,true,true,true
r2-r3,311,314,392.59937119,392.69920695965334,false,1,1,false,0.3735786916138903,0.0053736497293006445,0.0016491658395314523,0.012435708743989693,0.004124077452735353,0.3214888659488875,0.0,0.32704348231519653,true,true,true
r2-r3,312,315,392.69961891,392.79943929879397,false,-7,-7,false,3.2353236017626292,0.04537698611032459,0.018939141876205046,0.6278158360413935,0.025046531151390827,1.2930641515666799,0.0,1.1777152353089944,true,true,true
r2-r3,313,316,392.79945053,392.89928851980716,false,3,3,false,1.460982855742854,0.022147805425170305,0.0064236002347553,0.6100912561344654,0.06695051577404598,8.12187331768011,8.537736462515939e-07,0.5420329923462119,true,true,true
r2-r3,314,317,392.89930041,392.9989315898096,false,0,0,true,0.8241308241274579,0.013620730075354281,0.010508929043144155,0.984537181748097,0.043763758647161644,1.9110811970945476,0.0,0.3343832194836064,true,true,true
r2-r3,315,318,392.99994321,393.0997698167505,false,-6,-6,false,2.9883939512856434,0.04921472209981264,0.0054199627556628105,0.18910827437258249,0.005622678961670791,2.2471286714131065,8.537736462515939e-07,1.6148480330140662,true,true,true
r2-r3,316,319,393.09978043,393.1996120797803,false,1,1,false,1.6173977180703554,0.031220514206237195,0.001679499893395997,0.12077620268613032,0.003962824547829147,1.8317705447428836,0.0,1.9354785093290066,true,true,true
r2-r3,317,320,393.19962503,393.29944946237305,false,-6,-6,false,1.7054846937447674,0.03320726458890189,0.0035396643931537852,0.015783027601766975,0.008044816957649747,7.882729923826338,0.0,2.1037222465212557,true,true,true
r2-r3,318,321,393.29947383,393.39930819584475,false,-1,-1,false,1.142813657574573,0.021312657648910865,0.0011315590614517923,0.5121306320195593,0.025811719310520176,0.8664939964409283,1.2074182697257333e-06,0.7510227238493503,true,true,true
r2-r3,319,322,393.39932079,393.4991469542456,false,-7,-7,false,1.1876145745333009,0.020080136919276122,0.008084251347243443,0.6526759456788156,0.02745296665205843,0.30886998103906027,8.537736462515939e-07,1.1601139715198865,true,true,true
r2-r3,320,323,393.49995699,393.5997785384619,false,-4,-4,false,0.4688337492548279,0.006798350564884231,0.0014614138787278907,0.11071178786760427,0.02094349563943504,2.6575513261231913,8.537736462515939e-07,0.3707729639808067,true,true,true
r2-r3,321,324,393.59979077,393.6995127930103,false,-6,-6,false,1.44019930889885,0.018818491668522622,0.00164228374392128,0.1429961115096745,0.022940886373310265,0.4365148187398963,0.0,0.4381973528019295,true,true,true
r2-r3,322,325,393.69962505,393.79944936030273,false,7,7,false,1.7931750643528839,0.019776620610368452,0.013561687081699692,0.2732071024003009,0.0098696395168697,0.643282526411879,8.537736462515939e-07,1.2624338289019688,true,true,true
r2-r3,323,326,393.79946177,393.8992799767871,false,-3,-3,false,3.9863862948885957,0.034547410454741884,0.0054925218227690475,0.39689385347281636,0.08827651947628842,3.7898415156729977,0.0,1.601654122627888,true,true,true
r2-r3,324,327,393.89930455,393.99913347608646,false,-5,-5,false,4.307307293363035,0.03528605275659772,0.006412183456450005,0.4743668806037995,0.10851972666008827,17.523859327050893,0.0,1.8745432337330081,true,true,true
r2-r3,325,328,393.99994411,394.0991523695825,false,-5,-5,false,3.348440399059582,0.035345546068307636,0.006658425134732582,0.5877634082043084,0.03241424103094337,3.7545863755677873,1.2074182697257333e-06,0.47921755947431477,true,true,true
r2-r3,326,329,394.09976401,394.1979202371118,false,-5,-5,false,2.5737584535780607,0.02672236407810357,0.005220817325824356,2.0920892193773675,0.024968531553424378,1.09438436882395,0.0,0.7369351371504737,true,true,true
r2-r3,327,330,394.19960523,394.2967429405713,false,-3,-3,false,0.6973572156724133,0.008312473555912518,0.001355582805334432,0.407860539701689,0.04330674746841989,1.1046139312482774,0.0,0.42596856370520403,true,true,true
r2-r3,328,331,394.29943873,394.39926244520996,false,3,3,false,1.8653763507789034,0.024574306039807755,0.012690285915880839,0.4003419693652921,0.018234261555781756,2.359462154387972,0.0,0.8579884116420581,true,true,true
r2-r3,329,332,394.39967567,394.49950638136477,false,7,7,false,0.7547454723748398,0.011862978101273772,0.0033614439266766993,0.03924928238906311,0.004655823052243213,2.968607813705369,0.0,0.6165097710090938,true,true,true
r2-r3,330,333,394.49951843,394.5993299152905,false,-2,-2,false,0.9978680408541081,0.01663589240242928,0.00466258337380987,0.09259927847138272,0.013118856280309843,1.3335169786107874,0.0,0.9916350415943137,true,true,true
r2-r3,331,334,394.59934129,394.69917319917965,false,-8,-8,false,0.5474494140091283,0.009063426845334637,0.007371123635083299,0.5290752033856094,0.014995845214832548,0.513439137551502,1.2074182697257333e-06,0.5150994843695244,true,true,true
r2-r3,332,335,394.69998323,394.79981336153077,false,-9,-9,false,0.8315472541968071,0.013457845409291408,0.002266328894017011,0.2676590381721855,0.01729458458018951,0.20687852963775677,0.0,0.2692886563930906,true,true,true
r2-r3,333,336,394.79982545,394.8996551619141,false,7,7,false,0.696599616058251,0.009653946422422673,0.00489844612573731,0.3892650688054662,0.016762801620108347,0.6591002907884989,8.537736462515939e-07,0.310965528810934,true,true,true
r2-r3,334,337,394.89966651,394.99947471465083,false,3,3,false,1.4026555375370544,0.017065172771462807,0.011796587286721394,0.720706319581339,0.02590296264969144,0.45756847576112625,0.0,0.44147223293570387,true,true,true
r2-r3,335,338,394.99951145,395.09932189769285,false,7,7,false,5.015560974086959,0.04870590652770042,0.013474470564696195,0.5195585649574355,0.01994345426509639,3.31049916403096,0.0,0.9792368662708005,true,true,true
r2-r3,336,339,395.09933393,395.19915449427003,false,0,0,true,5.338025739450131,0.052605636549548626,0.006171922344008762,0.08803702096300281,0.014407745532459104,37.11412149800336,8.537736462515939e-07,1.3063166969627102,true,true,true
r2-r3,337,340,395.19996597,395.2998008164966,false,-6,-6,false,1.8150305100226913,0.016911069365724122,0.0014041571196008462,0.05372858824578053,0.003103409708120397,0.3546430683024179,1.7075472925031877e-06,0.8225093149228508,true,true,true
r2-r3,338,341,395.29981303,395.39953841757324,false,-9,-9,false,1.941441712524176,0.02042712769615143,0.010128994532854207,1.7682169456992458,0.06693211191210624,4.661740101423518,0.0,1.0187802726323476,true,true,true
r2-r3,339,342,395.39966265,395.4994213169922,false,-9,-9,false,1.2267956968860378,0.014687237787922214,0.005913698947051849,0.3035573839373722,0.030271862094645524,5.710691056461852,8.537736462515939e-07,0.22471484901109198,true,true,true
r2-r3,340,343,395.49950821,395.59772536545654,false,-9,-9,false,1.535976837760838,0.020635153005140492,0.011129270166036043,0.35257658003034287,0.011778337371400438,1.7553914419709389,0.0,0.42506062215918755,true,true,true
r2-r3,341,344,395.59934801,395.69545776646976,false,-11,-11,false,2.4478909368889323,0.03865138572849701,0.011473261796278722,0.13700054626185398,0.015171589070389568,2.7792390717248585,1.2074182697257333e-06,0.7566329438759267,true,true,true
r2-r3,342,345,395.69998873,395.7998105378613,false,-8,-8,false,0.993788079526137,0.0171382629938957,0.004517764096481969,0.39504532660522074,0.029642874068134928,3.0476535458140037,1.4787793334710982e-06,0.5955718570764312,true,true,true
r2-r3,343,346,395.79982225,395.8996588436279,false,-4,-4,false,1.8501489222102494,0.03769380874923924,0.026303113790077326,0.41935445417327255,0.15125374865069735,3.8336063376917435,0.0,0.9776415693253033,true,true,true
r2-r3,344,347,395.89967067,395.9992936482104,false,0,0,true,1.4534098287883455,0.026413402493650293,0.0016294082375489793,0.26570923830474413,0.020418794432593534,1.9029061530476516,0.0,0.9790267749581103,true,true,true
r2-r3,345,348,395.99950455,396.0993353147705,false,-3,-3,false,3.711496735220316,0.07659928785679546,0.022430738109579407,0.6057105242462182,0.01896074721383134,0.9126500685095923,1.2074182697257333e-06,2.4979807635944997,true,true,true
r2-r3,346,349,396.09934717,396.1991808186816,false,-5,-5,false,2.2717949761600047,0.04911692087974992,0.0036999995391087115,0.397413464051116,0.03573517579388885,1.2936500982248391,0.0,1.3006473039427822,true,true,true
r2-r3,347,350,396.19998937,396.2998089195606,false,-7,-7,false,6.770777205647639,0.10339207036125139,0.010983222452134012,0.7868208148303015,0.04644482159927443,9.157660869637528,8.537736462515939e-07,3.094514629932488,true,true,true
r2-r3,348,351,396.29983337,396.3996551626025,false,-3,-3,false,12.8349182979815,0.15958747941373405,0.00518262413062931,1.0197671057566566,0.0610166421446266,10.317246767000112,0.0,5.609661774842248,true,true,true
r2-r3,349,352,396.39966727,396.49949615793946,false,0,0,true,2.9996405712915544,0.04513245588912693,0.009364815409331873,0.7414491737648738,0.03973067573667971,9.55416134575125,0.0,2.549156632412992,true,true,true
r2-r3,350,353,396.49950813,396.5993468445996,false,8,8,false,5.010051854349518,0.07621193230616341,0.024647017733653964,0.30772995433563644,0.04033391774698619,18.26701770298754,0.0,2.3696184728610965,true,true,true
r2-r3,351,354,396.59935867,396.6991592757739,false,14,14,false,2.1408730520390242,0.0383091330267818,0.014438799033527294,0.4769276601377337,0.057079770967875115,6.783518360613013,0.0,2.139041768975485,true,true,true
r2-r3,352,355,396.69960681,396.79942854156735,false,1,1,false,5.759526245024482,0.10828586376183526,0.0032463534734390453,0.43596910369816566,0.06676985258088775,7.140872201140568,0.0,3.58636843963205,true,true,true
r2-r3,353,356,396.79944057,396.89927936089356,false,5,5,false,9.57026457176356,0.11043562199133593,0.0561059354027581,1.5068923394370763,0.02399640579470025,3.192788281326096,0.0,1.1476178674065771,true,true,true
r2-r3,354,357,396.89929135,396.99911911641846,false,1,1,false,3.9974819860806643,0.04322315610491486,0.04343790363311495,0.7945181325817323,0.051712442234919886,3.3891274308416386,1.4787793334710982e-06,0.6338324301025965,true,true,true
r2-r3,355,358,396.99993159,397.0996603879126,false,7,7,false,4.680881501047012,0.06575750659249394,0.03401018892832186,1.1275328913280926,0.011012063173756914,5.119314830362456,1.4787793334710982e-06,4.284668824694873,true,true,true
r2-r3,356,359,397.09975893,397.1992945363843,false,1,1,false,2.188659751923927,0.03821078778775558,0.009350799593622838,0.0116711730951371,0.03626647723365206,0.8681852045871681,0.0,0.8428731204225791,true,true,true
r2-r3,357,360,397.19959421,397.2994257987451,false,6,6,false,3.2325719317267803,0.06329726828632445,0.004635737645672933,0.001749407207811693,0.012842132427385411,5.64180556380875,0.0,2.3730176038749993,true,true,true
