run,record_index,scan_index,timestamp_begin,timestamp_end,valid_correspondence_count,lambda_1,lambda_2,lambda_3,absolute_gap_12,relative_gap_12,absolute_gap_23,relative_gap_23,gap_bin,condition_number,primary_eigengap_ratio,primary_direction_stable,odi_trans,ais_trans,v1_x,v1_y,v1_z,v2_x,v2_y,v2_z,h_00,h_01,h_02,h_10,h_11,h_12,h_20,h_21,h_22,eigenvalue_max_abs_error,primary_direction_sign_invariant_angle_error_deg,odi_abs_error,ais_abs_error,lambda_min_abs_error,condition_number_abs_error
run_3,363,366,397.79945787,397.89927510022466,469,10.247713489515437,11.963514425532017,88.68654820837423,1.7158009360165796,0.14341947315705084,76.72303378284222,0.865103393161463,ge_1e-1,8.65427671246962,0.019346800283456797,false,0.5526805393752912,3.098010498991162,0.0479620832283163,0.709298822284375,0.7032743556240326,0.7393822217266576,0.4481793819996016,-0.5024432025065193,46.56269673626846,-28.0926078025748,25.856639354085477,-28.0926078025748,33.81263879320386,-21.85092297011489,25.856639354085477,-21.85092297011489,30.522440593949366,7.105427357601002e-15,0.0,0.0,0.0,0.0,0.0
run_3,364,367,397.89930039,397.9991024606177,509,9.651944562849321,12.669762464868324,87.29833859836663,3.0178179020190026,0.23819056674401248,74.6285761334983,0.8548682292436505,ge_1e-1,9.0446373816092,0.034569018729016986,true,0.5473215498846326,3.0919053901811133,0.6751401650033342,-0.03212492382870791,-0.7369896518054166,0.49353780036870687,0.7621988194039432,0.41889545152275554,33.72801055858202,-26.389265523979653,23.205851360256272,-26.389265523979653,43.86295625988238,-25.66586814171551,23.205851360256272,-25.66586814171551,32.02907880761991,8.881784197001252e-15,0.0,1.1102230246251565e-16,0.0,1.7763568394002505e-15,1.7763568394002505e-15
run_3,365,368,397.99992639,398.09974787742675,522,7.963361286382352,10.918230837319783,76.06677064320439,2.9548695509374303,0.2706362958399215,65.14853980588461,0.8564651720455917,ge_1e-1,9.552093382135183,0.03884573416160149,true,0.5572277972824314,2.932301311243318,-0.4583391739846579,0.35926223842816196,0.8129304063883006,0.786209670185321,0.5904477557336636,0.18233431453285925,21.489977431175504,-19.02880039842573,16.03594525916452,-19.02880039842573,44.564066345023974,-26.90377394187808,16.03594525916452,-26.90377394187808,28.894318990707077,1.5987211554602254e-14,0.0,4.440892098500626e-16,4.440892098500626e-16,7.105427357601002e-15,7.105427357601002e-15
run_3,366,369,398.09975825,398.19959475970455,550,8.91966796370217,13.930331931178344,78.86645568402946,5.010663967476175,0.3596945135428895,64.93612375285112,0.823368099778836,ge_1e-1,8.841860033912674,0.06353352542620778,true,0.5101054451289974,3.06336333028246,-0.4331484126083918,0.4143742601088438,0.8004226541109882,0.8394898361184401,0.508728805329724,0.19092359121288777,19.979920255625753,-15.178005319111074,13.84281840402957,-15.178005319111074,50.05037729511249,-29.50670628347166,13.84281840402957,-29.50670628347166,31.686158028171743,5.684341886080802e-14,0.0,4.440892098500626e-16,0.0,1.4210854715202004e-14,2.1316282072803006e-14
run_3,367,370,398.19960625,398.2994442550659,531,7.427019744856357,15.539112499266293,72.82705051195552,8.112092754409936,0.5220435050452825,57.287938012689224,0.7866299350305922,ge_1e-1,9.805689632425238,0.11138845658836931,true,0.49142518490352494,3.0121930505240115,-0.5611392950601132,0.4066081060641046,0.7209663928522616,0.7983742349217701,0.49576030182887904,0.3417898537751198,15.718651870650564,-7.75277623486332,10.825889174506822,-7.75277623486332,47.9343227996888,-28.879272840595103,10.825889174506822,-28.879272840595103,32.140208085738784,0.0,0.0,0.0,0.0,0.0,0.0
run_3,368,371,398.29945663,398.3990106613721,509,7.64015720024808,15.265314406384313,70.0904249645831,7.625157206136233,0.49950869029904904,54.82511055819878,0.7822054237208874,ge_1e-1,9.173950630532474,0.10879028355141589,true,0.47784928192547116,3.002931375102449,0.7242466677413679,-0.40844978046469993,-0.5555497647410743,0.6885604068442847,0.4713496434152177,0.5511026036762852,11.339752862205355,0.6803000355264596,4.322837632955097,0.6803000355264596,47.491248929906945,-28.412332497017783,4.322837632955097,-28.412332497017783,34.16489477910318,8.881784197001252e-15,0.0,4.440892098500626e-16,1.3322676295501878e-15,8.881784197001252e-15,1.0658141036401503e-14
run_3,369,372,398.39929785,398.49912133632813,491,7.501570272443427,15.573685610892408,72.77939384214578,8.072115338448981,0.5183175993230051,57.20570823125337,0.786015178352944,ge_1e-1,9.701887897990712,0.11091209904766346,true,0.48935116017161784,3.016044883973995,0.7558087852290898,-0.42500112226990017,-0.4981236053830949,0.6544254268219989,0.46482677048595344,0.5963752461063787,10.989998549207064,3.5668558060236704,2.2497769741762883,3.5668558060236704,48.62843474723678,-29.677578905384024,2.2497769741762883,-29.677578905384024,36.2362164290378,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0
run_3,370,373,398.49993219,398.59975280004636,511,7.948865262002172,15.415771483074808,69.0514982992349,7.4669062210726365,0.48436798828204336,53.63572681616009,0.7767496453694529,ge_1e-1,8.68696298443007,0.10813532515565084,true,0.4650354881926566,3.01442639667245,0.7745851945980706,-0.4162195434291115,-0.47621325892622,0.6323361613446291,0.4941713012267842,0.5966118538042693,10.944811801144795,2.9391161277235147,2.30421610422021,2.9391161277235147,45.368029661545314,-27.924446526588465,2.30421610422021,-27.924446526588465,36.10329358162178,1.4210854715202004e-14,0.0,0.0,4.440892098500626e-16,5.329070518200751e-15,3.552713678800501e-15
run_3,371,374,398.59976499,398.6996025983374,517,8.433229905563818,14.7474400825054,73.22393627679794,6.314210176941582,0.4281563540259442,58.476496194292544,0.7985980973932107,ge_1e-1,8.682786678030501,0.08623150431401119,true,0.4837815606551803,3.038926050340454,0.7176630748760395,-0.42362633200521893,-0.55272094386885,0.6951935422992922,0.48233134984275405,0.5329750535477513,11.592768806536276,0.08976701492810914,4.03360277247303,0.08976701492810914,47.992464904971484,-30.203145607120234,4.03360277247303,-30.203145607120234,36.81937255335942,2.842170943040401e-14,0.0,0.0,8.881784197001252e-16,1.7763568394002505e-15,1.7763568394002505e-15
run_3,372,375,398.69961391,398.79915955666746,525,8.929618052726742,12.935465292110754,76.90300398679392,4.005847239384012,0.3096794084266261,63.967538694683164,0.8317950584305902,ge_1e-1,8.612126916594251,0.05208960679965001,true,0.5146797312127297,3.0306326695747487,-0.4593897013508692,0.5384437321329197,0.7064272429766082,0.8781347832696752,0.3949086088873685,0.2700490567259297,13.231282484602989,-5.369262830337292,6.8898620547704805,-5.369262830337292,47.220130230859304,-32.676925416000785,6.8898620547704805,-32.676925416000785,38.3166746161691,4.263256414560601e-14,0.0,1.1102230246251565e-16,0.0,1.7763568394002505e-15,1.7763568394002505e-15
run_3,373,376,398.79945959,398.89921309189214,519,8.861691655527997,13.002072775538789,78.03879131843024,4.140381120010792,0.31844008193833695,65.03671854289145,0.8333896187283961,ge_1e-1,8.806308586662345,0.053055423463907084,true,0.5197509858766124,3.034686413533825,-0.07255071634784944,0.6831021366436054,0.7267103029889936,0.9665987181429563,0.2277366895946561,-0.11757090752759104,16.91001335147841,-10.888146463133655,11.038274240093921,-10.888146463133655,42.385718699530955,-32.59934148562069,11.038274240093921,-32.59934148562069,40.60682369848769,2.1316282072803006e-14,8.537736462515939e-07,4.440892098500626e-16,0.0,3.552713678800501e-15,1.7763568394002505e-15
run_3,374,377,398.89931151,398.9991438769434,511,8.981672523212364,11.601729125596759,74.90996138735099,2.6200566023843948,0.22583328519572093,63.30823226175423,0.8451243478072893,ge_1e-1,8.340313142541392,0.03497607733150971,true,0.5239833374836999,2.987544618136617,-0.04637156203907357,0.716618670092349,0.6959219495813663,0.9391702277656986,0.26861413695432684,-0.21402272941631312,18.927755794287776,-13.780201343937042,14.852764716453187,-13.780201343937042,36.48508108952832,-29.23958001837969,14.852764716453187,-29.23958001837969,40.080526152344014,0.0,0.0,0.0,0.0,0.0,0.0
run_3,375,378,398.99995471,399.0997531185083,486,10.686554377093191,12.296031782061458,87.09189355593804,1.609477404968267,0.1308940504949178,74.79586177387658,0.8588154272456613,ge_1e-1,8.149670182058024,0.018480220595209814,false,0.5359237268867538,3.1150778632341907,-0.1609864217162102,0.7024819052359439,0.6932550359276803,0.8969422825123738,0.39721092120989887,-0.19421129192988995,24.938045760231333,-18.007232377611974,21.55635478441875,-18.007232377611974,37.58629310014793,-31.439367165705402,21.55635478441875,-31.439367165705402,47.55014085471345,1.2434497875801753e-14,0.0,3.3306690738754696e-16,8.881784197001252e-16,1.2434497875801753e-14,8.881784197001252e-15
run_3,376,379,399.09977739,399.1996092762915,468,10.003838313161982,10.956366639695613,84.66463226646087,0.9525283265336313,0.08693833985826657,73.70826562676525,0.8705909853217908,1e-2_to_1e-1,8.463214779777896,0.011250604898817552,false,0.555944789815326,3.0451982215936346,-0.0591097630845998,0.7562689624812577,0.6515852149148298,0.8832441224966592,0.34378453050940744,-0.3188918573082927,26.90246469061002,-19.043642951192925,23.636186864984982,-19.043642951192925,33.25151492437877,-28.710230167550222,23.636186864984982,-28.710230167550222,45.470857604329666,4.263256414560601e-14,0.0,4.440892098500626e-16,8.881784197001252e-16,7.105427357601002e-15,8.881784197001252e-15
run_3,377,380,399.19963393,399.2994644811475,464,8.391711869677295,12.295169812721186,85.35618837819737,3.9034579430438914,0.3174789777205991,73.06101856547619,0.8559545588160102,ge_1e-1,10.171487022406522,0.04573139941240577,true,0.5656601955426165,3.0277638258100112,-0.35585543325439134,0.6227829420928186,0.6967842690973601,0.750904891602401,0.6343973066514543,-0.18352629533929737,34.41388772487374,-17.747305843109753,29.152282724005623,-17.747305843109753,26.1007214670747,-24.891986053278185,29.152282724005623,-24.891986053278185,45.52846086864742,1.4210854715202004e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,5.329070518200751e-15,7.105427357601002e-15
run_3,378,381,399.29947663,399.39930737951175,503,8.351496720641554,10.946949493322107,85.47485921532464,2.5954527726805523,0.2370937012419614,74.52790972200253,0.8719278441191108,ge_1e-1,10.234675540740504,0.03036510146383743,true,0.5855688554257525,2.9879105574387026,0.5787913684857908,-0.34217828739754774,-0.7402125177271908,0.5327399127899252,0.845893802699351,0.02553154667101154,38.486674031216374,-18.311091338698116,32.028151135027024,-18.311091338698116,23.11736804289672,-21.143741561451723,32.028151135027024,-21.143741561451723,43.1692633551752,8.526512829121202e-14,0.0,3.3306690738754696e-16,1.3322676295501878e-15,1.7763568394002505e-15,8.881784197001252e-15
run_3,379,382,399.39931967,399.4991564619922,515,9.366972990266959,13.241878721908066,80.29640413000932,3.874905731641107,0.2926250733009854,67.05452540810126,0.835087525208876,ge_1e-1,8.572289491327004,0.04825752502399956,true,0.5174124904880876,3.068768649220175,0.6071658548047781,-0.23993441055811737,-0.7574834013952467,0.38995960807681523,0.9205930445777887,0.020974993291411947,43.951361900520254,-13.73918097662489,32.07326035134568,-13.73918097662489,19.384957735283887,-14.185948902606901,32.07326035134568,-14.185948902606901,39.56893620638017,5.684341886080802e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.7763568394002505e-15,5.329070518200751e-15
run_3,380,383,399.49997849,399.5998060046484,569,8.879063216091811,14.023033383706155,71.60976713331407,5.143970167614343,0.3668229281684018,57.58673374960791,0.8041742915097065,ge_1e-1,8.065013773472565,0.07183335979906129,true,0.477356085358716,3.0318783296367755,0.6477267232776593,-0.1818007519305564,-0.739863891908147,0.2879293907936633,0.9575043920017041,0.01679301088656815,40.5169738462747,-8.489304798012112,29.783967592544474,-8.489304798012112,16.740060668429688,-9.363728792891283,29.783967592544474,-9.363728792891283,37.25482921840765,4.263256414560601e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,7.105427357601002e-15,1.0658141036401503e-14
run_3,381,384,399.59981849,399.6996483010962,551,9.60752319598289,15.46353838234884,69.09205046625449,5.8560151863659495,0.378698266953598,53.62851208390565,0.7761893260078966,ge_1e-1,7.191452891328261,0.08475671436652626,true,0.4343669936459542,3.0788255931578874,0.7210850055259787,-0.1524431461621602,-0.6758679619524671,0.2312033437773107,0.9725218620378,0.027317424562374404,35.29555103124283,-5.519582425273707,28.65156405403322,-5.519582425273707,16.987913842636495,-7.553513971816692,28.65156405403322,-7.553513971816692,41.87964717070686,0.0,0.0,0.0,0.0,0.0,0.0
run_3,382,385,399.69965935,399.7994782815796,522,10.29022972446968,16.193299020309265,69.15936711364152,5.903069295839584,0.36453778124124614,52.966068093332254,0.7658553035382654,ge_1e-1,6.720876886663065,0.08535458813756579,true,0.4147058536308419,3.1174038094045478,0.809038151773648,0.0141369495500977,-0.5875860921023385,0.060824548291892405,0.9923293923450617,0.10762319179975899,30.431046528410924,-3.8702310934054913,27.63846210595654,-3.8702310934054913,16.990981251902365,-5.167645159180823,27.63846210595654,-5.167645159180823,48.22086807810718,1.5987211554602254e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,1.5987211554602254e-14,8.881784197001252e-15
run_3,383,386,399.79950117,399.8993290584888,454,12.072493949596831,16.826272100252307,83.74933375805128,4.753778150655476,0.2825211741693036,66.92306165779897,0.7990876900721051,ge_1e-1,6.937202379865193,0.05676198170589589,true,0.4481044730610422,3.2472350412717943,0.8683693531722056,0.04779834850248171,-0.4936091412764965,0.06054794750347674,0.9776790699566231,0.20119041284780226,29.454970087276685,-6.936671832011946,29.907971445498504,-6.936671832011946,19.616740591075928,-11.472621206181916,29.907971445498504,-11.472621206181916,63.5763891295478,0.0,0.0,0.0,0.0,0.0,0.0
run_3,384,387,399.89934087,399.9983803597461,395,13.086745070521205,17.904897644795838,106.82454052833894,4.818152574274633,0.2690969068831877,88.9196428835431,0.8323896591902875,ge_1e-1,8.162804421778535,0.04510342427353057,true,0.5069667211531598,3.3759561215235343,0.5571598059401542,0.828428000751879,0.05727126866915755,0.7632805275181994,-0.48373872059740763,-0.4282518960919177,25.921461531157693,-10.434600146857536,26.074624161512865,-10.434600146857536,21.685475615032605,-22.86817441871639,26.074624161512865,-22.86817441871639,90.20924609746564,0.0,0.0,0.0,0.0,0.0,0.0
run_3,385,388,399.99998813,400.09980612316406,406,12.977772039827302,16.11186080435487,98.60481184486423,3.134088764527567,0.1945205958879967,82.49295104050935,0.8366016779211161,ge_1e-1,7.597976874786928,0.0317843389778833,true,0.49995520465887444,3.311306721004783,0.9647992465444858,0.22818052857513882,-0.13075190341391713,-0.14579530290397802,0.8778596054235772,0.45618663156289263,17.146452335853212,-8.292564081734046,16.28838967288556,-8.292564081734046,30.57436363945574,-30.481085946704383,16.28838967288556,-30.481085946704383,79.9736287137374,2.842170943040401e-14,0.0,4.440892098500626e-16,4.440892098500626e-16,2.842170943040401e-14,1.509903313490213e-14
run_3,386,389,400.09983071,400.1994611421289,447,10.016011427289383,14.055933984322438,79.47871593549775,4.039922557033055,0.2874175818938152,65.42278195117531,0.8231484515209109,ge_1e-1,7.9351662597899955,0.05083024441803665,true,0.4930406650222392,3.1075750691276305,0.7997206079949251,-0.42629979598398793,-0.42274748147355945,-0.591805949793532,-0.6782713060237703,-0.43556142300918177,12.14033026993962,-2.579755358028118,6.62005301481695,-2.579755358028118,36.75727397125923,-31.846146648400666,6.62005301481695,-31.846146648400666,54.65305710591075,3.552713678800501e-15,0.0,0.0,0.0,3.552713678800501e-15,2.6645352591003757e-15
run_3,387,390,400.19968475,400.29891726342777,483,10.048463599556504,13.398466724577222,75.80724509190756,3.3500031250207183,0.25002884239550366,62.40877836733034,0.8232561187478437,ge_1e-1,7.544162780791022,0.04419106802996501,true,0.48501505829366054,3.0769200306742803,0.1157358507613033,-0.6845144114842537,-0.7197535920847656,0.9932471142549868,0.08565511110164031,0.07825197739550782,13.357674610972177,-0.09993381704570012,0.6271597595085245,-0.09993381704570012,44.53743117804062,-32.81645486701434,0.6271597595085245,-32.81645486701434,41.35906962702846,7.105427357601002e-14,0.0,4.440892098500626e-16,0.0,1.0658141036401503e-14,1.509903313490213e-14
run_3,388,391,400.29954077,400.39936188358644,495,9.27848952555145,13.558247258894074,67.61352146875932,4.279757733342624,0.3156571532898654,54.055274209865246,0.799474321639073,ge_1e-1,7.2871259144672935,0.06329736479292943,true,0.4566466879136357,3.0161692289204525,-0.6831971098883015,0.5290962145858528,0.5032880931943384,-0.7233602420482205,-0.39601225645570065,-0.5656184694304134,12.10073727544864,5.602124618805645,-2.058287166610462,5.602124618805645,42.80579242901985,-27.641849451273252,-2.058287166610462,-27.641849451273252,35.543728548736325,0.0,0.0,0.0,0.0,0.0,0.0
run_3,389,392,400.39937381,400.49918997973873,419,8.728461043509661,14.783773496159661,69.27052409575897,6.05531245265,0.4095918037585581,54.48675059959931,0.7865791591857642,ge_1e-1,7.936166954341554,0.08741542714877093,true,0.45912874499666545,3.0327149414324843,0.853552404691058,-0.44498062690677415,-0.270999140448391,0.4556198493183359,0.38522478512330094,0.8025038428779282,13.851626249350058,13.431440629856105,-5.918250840228376,13.431440629856105,49.19699373138875,-24.145001296109182,-5.918250840228376,-24.145001296109182,29.734138654689453,0.0,0.0,2.220446049250313e-16,0.0,0.0,0.0
run_3,390,393,400.49960183,400.5994319615308,340,10.067919380315054,12.540788860150064,72.02052303223783,2.47286947983501,0.19718611862550883,59.47973417208777,0.825872010752594,ge_1e-1,7.153466402706147,0.03433562234376032,true,0.47892287445060777,3.0384325724012684,-0.8822145755778863,0.46212273882751276,0.0902220421875286,0.22120844691254637,0.23763947728565776,0.9458299539821828,20.892120815416686,22.130822380837266,-7.513551673891501,22.130822380837266,55.431113931455336,-15.952084425741896,-7.513551673891501,-15.952084425741896,18.305996525830956,5.329070518200751e-15,0.0,2.220446049250313e-16,8.881784197001252e-16,1.7763568394002505e-15,1.7763568394002505e-15
run_3,391,394,400.59944359,400.6986147783545,287,9.289607086820489,15.254089683409502,78.59689826021824,5.964482596589013,0.39100875374267946,63.342808576808736,0.8059199533179244,ge_1e-1,8.460734401966967,0.07588699717947943,true,0.4864885202304352,3.106027509762012,-0.9138773898889463,0.3562432181146482,-0.19472772220997728,-0.028248674929680664,0.4226781772758397,0.9058394840254488,20.66285055527736,23.320182830656606,-10.71287155847455,23.320182830656606,58.48453715770591,-19.44472810888839,-10.71287155847455,-19.44472810888839,23.993207317464922,3.552713678800501e-15,0.0,2.220446049250313e-16,0.0,3.552713678800501e-15,3.552713678800501e-15
run_3,392,395,400.69967603,400.7967312134106,207,7.79885636441757,10.96782249847488,90.09056328825676,3.168966134057311,0.2889330251741372,79.12274078978189,0.8782578097177407,ge_1e-1,11.551765935746255,0.035175339329578635,true,0.6099273788390807,2.983255549510917,-0.8769102994920068,0.47482667674642215,-0.07461872214657482,0.10265468104700887,0.3366758687835037,0.9360082135526427,25.976777571628954,31.53006507017588,-12.987227430458546,31.53006507017588,62.568430998290474,-22.018384209877546,-12.987227430458546,-22.018384209877546,20.31203358122975,2.842170943040401e-14,0.0,1.1102230246251565e-16,8.881784197001252e-16,6.217248937900877e-15,1.4210854715202004e-14
run_3,393,396,400.79951453,400.8950495565503,154,6.263494154463955,7.836242067384111,92.84300465883501,1.572747912920156,0.2007018031597344,85.00676259145091,0.9155968497984366,ge_1e-1,14.822877194299982,0.016939864437815692,false,0.6916045013847494,2.8081393871270444,-0.7497325731389385,0.6167391144264917,0.23986232199095492,0.37696716547270365,0.1001395269800199,0.9207973888384419,32.096932618568964,36.82450125034366,-13.936911682779265,36.82450125034366,59.05856284758455,-20.646243202337935,-13.936911682779265,-20.646243202337935,15.787245414529604,0.0,8.537736462515939e-07,0.0,0.0,0.0,0.0
run_3,394,397,400.89935779,400.9991747989722,118,4.25394218758337,7.738036620526556,93.46112701351441,3.484094432943186,0.4502556144152884,85.72309039298786,0.9172058280507612,ge_1e-1,21.97047418423167,0.03727854076100953,true,0.7327720628457737,2.6771842977378433,-0.7893196649392652,0.5279767155166534,-0.31339281167954924,-0.06714795031891019,0.4331330855450707,0.8988252794476664,37.49626078004919,39.66958694266483,-16.893168432760266,39.66958694266483,52.511766836222215,-18.612351976536875,-16.893168432760266,-18.612351976536875,15.44507820535292,4.440892098500626e-15,0.0,0.0,0.0,8.881784197001252e-16,3.552713678800501e-15
run_3,395,398,400.99998531,401.0998219417749,110,4.182370364803532,5.829551421547054,85.81174947440408,1.6471810567435217,0.28255708503663746,79.98219805285703,0.9320658131636637,ge_1e-1,20.517491754567533,0.019195285806809504,false,0.7497296834000841,2.548662546287666,-0.7529884030661169,0.6580246264918646,0.003472143168486791,0.14978179654357401,0.16625496823396407,0.974640805097808,37.734214952800876,38.45441165767119,-11.462658604069226,38.45441165767119,48.25575634689292,-13.14672866993017,-11.462658604069226,-13.14672866993017,9.833699961060843,7.105427357601002e-15,0.0,1.1102230246251565e-16,4.440892098500626e-16,7.105427357601002e-15,3.197442310920451e-14
run_3,396,399,401.09983505,401.19966996516115,128,4.5044939920508815,8.088000973778541,101.4571376656634,3.58350698172766,0.44306460809604997,93.36913669188485,0.9202815971367995,ge_1e-1,22.523537126413235,0.03532040292262693,true,0.7394930101503416,2.738369033485906,-0.7947929905807795,0.39025051949340783,-0.46476729032795194,-0.2874841846432339,0.43234689103706186,0.8546513964129479,32.49585672380282,41.676764337703844,-12.873022880301084,41.676764337703844,69.23877240155636,-16.915593138678346,-12.873022880301084,-16.915593138678346,12.315003506133682,5.684341886080802e-14,0.0,1.1102230246251565e-16,1.3322676295501878e-15,2.6645352591003757e-15,2.842170943040401e-14
run_3,397,400,401.19968165,401.29950737937014,173,6.73178491872252,9.712760934308532,102.8602391350674,2.9809760155860126,0.3069133520064584,93.14747820075887,0.9055732223064876,ge_1e-1,15.279786917878392,0.028980838861084563,true,0.6803400260759751,2.937887487218731,-0.8144729363840714,0.3256795820608689,-0.4801735579210573,-0.3011861065466932,0.4700305803342141,0.8296735398781414,30.642181417805453,38.68534441757779,-14.318456173816054,38.68534441757779,72.08520850701635,-21.29207286339602,-14.318456173816054,-21.29207286339602,16.577395063276654,0.0,0.0,1.1102230246251565e-16,0.0,0.0,0.0
run_3,398,401,401.29951893,401.39934273676266,210,9.152138503924881,12.718228266748865,113.63026117452131,3.5660897628239834,0.2803920237968473,100.91203290777244,0.8880735806176198,ge_1e-1,12.41570602606059,0.03138327524696025,true,0.6318870021140516,3.1633275225304174,-0.9134313398053322,0.4045652440302655,-0.04438638061575953,0.10056285829045933,0.3300290315812858,0.9385989291736762,25.437715629239584,35.259978836703816,-13.760855966015601,35.259978836703816,85.53875554229151,-29.382872166012113,-13.760855966015601,-29.382872166012113,24.52415677366402,8.526512829121202e-14,0.0,2.220446049250313e-16,8.881784197001252e-16,7.105427357601002e-15,0.0
run_3,399,402,401.39936667,401.49919429908937,277,11.21871127784134,15.035994718454866,110.75875057750014,3.817283440613526,0.25387634886092847,95.72275585904526,0.8642455368983791,ge_1e-1,9.872680367152821,0.03446484743381513,true,0.5711346491200341,3.2784639823758486,-0.9168063833587103,0.37369242154220833,0.1407836265857728,0.2740985759638584,0.33250120705719427,0.9023928844799776,19.900315245861982,25.378784757291417,-10.828742184363916,25.378784757291417,86.27555390600288,-33.958078248154585,-10.828742184363916,-33.958078248154585,30.837587421931403,2.842170943040401e-14,0.0,2.220446049250313e-16,4.440892098500626e-16,1.4210854715202004e-14,1.4210854715202004e-14
run_3,400,403,401.49960679,401.59943512099363,330,8.703841035990532,16.400162585746006,87.59935721525721,7.696321549755474,0.4692832470115043,71.19919462951121,0.8127821583730802,ge_1e-1,10.064448196265577,0.08785819661716654,true,0.5188510698019057,3.144612123709513,0.9138198248886437,-0.3474188366948036,-0.21031756833445503,0.3194148293033532,0.2950084874766984,0.9005243800907452,14.45218390160917,18.3385018733238,-5.316680511054297,18.3385018733238,71.88021394175803,-24.67970437288332,-5.316680511054297,-24.67970437288332,26.370962993626602,0.0,0.0,0.0,0.0,0.0,0.0
run_3,401,404,401.59944601,401.6992543748682,387,6.270016735866464,18.7959591960601,72.78360045946476,12.525942460193637,0.6664167723251523,53.98764126340467,0.741755572994385,ge_1e-1,11.60819875377999,0.1720984175160404,true,0.4798428128692256,3.0189729936659204,0.8258949192360528,-0.36996548333296786,-0.4254681228039028,0.516676398747127,0.19453191641738768,0.8337882419851453,13.00228036218984,14.897098781611154,0.11453260615456692,14.897098781611154,61.636553376880755,-19.226515114377584,0.11453260615456692,-19.226515114377584,23.21074265232075,2.842170943040401e-14,0.0,4.440892098500626e-16,0.0,6.217248937900877e-15,1.5987211554602254e-14
run_3,402,405,401.69966571,401.799496001748,418,10.035469958034826,20.74995485568594,74.20698930310417,10.714484897651113,0.5163618413711928,53.45703444741822,0.7203773519104628,ge_1e-1,7.39447077350781,0.1443864654566024,true,0.39817787753830514,3.2151779569677976,0.7234917143603976,-0.2507632359105795,-0.6431776883315434,-0.68151382783751,-0.4079012324294211,-0.6075816710935443,15.788319594169733,-3.218212843508141,7.725934220576446,-3.218212843508141,61.2773789888133,-23.598357849590144,7.725934220576446,-23.598357849590144,27.92671553384193,3.552713678800501e-14,0.0,6.661338147750939e-16,8.881784197001252e-16,1.7763568394002505e-14,1.3322676295501878e-14
run_3,403,406,401.79950741,401.8993348788721,425,9.08348327467729,15.750031225810615,77.51998147461799,6.6665479511333245,0.4232720466108291,61.769950248807376,0.7968261740236925,ge_1e-1,8.534169010992322,0.0859978011387441,true,0.4795285487876646,3.10461405947353,0.7818670574445628,-0.04193390829547233,-0.6220333205046559,0.5234693131185848,0.5860701434413541,0.6184671900673375,18.75743931484504,-16.7065769194456,13.285975742811406,-16.7065769194456,56.18300700135916,-24.17457192243888,13.285975742811406,-24.17457192243888,27.413049658901723,8.881784197001252e-15,0.0,2.220446049250313e-16,0.0,5.329070518200751e-15,3.552713678800501e-15
run_3,404,407,401.89934669,401.99916865807864,393,7.917120185025804,13.970394058113712,78.69679568812083,6.053273873087908,0.43329299430693535,64.72640163000712,0.8224782351561167,ge_1e-1,9.940078443796459,0.07691893704385783,true,0.5265298068004213,3.0238591356497406,0.7823603889111875,0.07116697255684601,-0.6187467041365384,0.45471596627901467,0.613613751265089,0.6455319932190255,21.990162730328045,-22.00084499726761,15.263851013054072,-22.00084499726761,53.96741161450318,-22.521865132982686,15.263851013054072,-22.521865132982686,24.626735586429113,2.842170943040401e-14,0.0,5.551115123125783e-16,8.881784197001252e-16,1.2434497875801753e-14,1.9539925233402755e-14
run_3,405,408,401.99997911,402.09980983662354,270,6.824668504044822,12.425822115796947,85.69229920054039,5.6011536117521254,0.45076724578499955,73.26647708474344,0.8549948801499938,ge_1e-1,12.55625810246352,0.06536355849951105,true,0.5927235340117484,2.9636972726929742,0.7960370857870721,0.6001049212452682,-0.07873399233390566,-0.22942614953358792,0.4195604376446978,0.8782554759713037,31.85936948675834,-30.623027966998098,19.70585488442008,-30.623027966998098,44.3928530552205,-23.270933622213683,19.70585488442008,-23.270933622213683,28.690567278403332,0.0,0.0,0.0,0.0,0.0,0.0
run_3,406,409,402.09982187,402.1919142314502,191,10.263151584970833,15.43621940028322,109.57791267390394,5.173067815312386,0.33512531023091524,94.14169327362072,0.8591301930871752,ge_1e-1,10.676828824624181,0.04720903774382952,true,0.5761013177590775,3.25397339185168,0.5676357309059761,0.8142261141831353,0.12176005905497173,-0.4141435997522559,0.15458270011266864,0.8969890008300658,61.43096631971259,-39.87477910004353,28.107792910789414,-39.87477910004353,41.4861928885616,-22.89967856516781,28.107792910789414,-22.89967856516781,32.36012445088379,1.4210854715202004e-14,0.0,0.0,4.440892098500626e-16,1.2434497875801753e-14,1.0658141036401503e-14
