run,previous_record_index,record_index,previous_scan_index,scan_index,v1_sign_invariant_angle_deg,subspace_angle_min_deg,subspace_angle_max_deg,relative_gap_12,relative_gap_23,gap_bin,h_perturbation_norm_2,relative_h_perturbation,perturbation_gap_ratio,descriptive_proxy_only
run_3,224,225,227,228,11.43877235400583,0.0,2.500720539418803,0.12060838744971514,0.8666835576970947,ge_1e-1,4.452826450862016,0.04752358129933442,2.955615493503522,true
run_3,225,226,228,229,39.24084976821692,0.0,1.3940217754134403,0.1316258906980839,0.8649916627423756,ge_1e-1,3.375674557002889,0.035443840477892716,1.9945221405686355,true
run_3,226,227,229,230,51.36387651451162,0.0,2.762280514929748,0.05925344879639243,0.8731514991665381,1e-2_to_1e-1,7.580809550515416,0.07573470277490832,10.076180840746488,true
run_3,227,228,230,231,26.477148692089692,0.0,1.0137140150809352,0.08735911546201734,0.8693795638647072,1e-2_to_1e-1,3.295194877910981,0.03292004673129151,2.9633056369236157,true
run_3,228,229,231,232,18.69011119439019,0.0,2.713047094156115,0.21399174639730847,0.8629665770692914,ge_1e-1,7.639315663844481,0.07447592057390766,2.5397580821251493,true
run_3,229,230,232,233,12.773735865129336,0.0,6.349345794003669,0.23313450623962764,0.8487273939763585,ge_1e-1,17.81432103122597,0.15689487654064835,4.4487900922692445,true
run_3,230,231,233,234,74.05979687884253,0.0,4.176409969300834,0.18387873293549223,0.8413604147591449,ge_1e-1,11.484237433870799,0.10114435521804735,3.7303017508585286,true
run_3,231,232,234,235,74.26497997687375,8.537736462515939e-07,1.39514739461774,0.06068688827050628,0.8462501641725934,1e-2_to_1e-1,4.271526311501263,0.04047323841530926,4.438589749262823,true
run_3,232,233,235,236,48.218219004087246,0.0,4.819209548683029,0.12667464016157545,0.8586213806047708,ge_1e-1,7.499610210793154,0.07226317902665409,4.035001009101487,true
run_3,233,234,236,237,30.05501507770649,0.0,8.973483252596507,0.146693159219408,0.8608811479980829,ge_1e-1,18.745282821395808,0.18062188438517898,9.548255581708814,true
run_3,234,235,237,238,41.68491406586346,0.0,9.884807825721458,0.20811297170697118,0.8779578548677434,ge_1e-1,20.193998488978117,0.20991825356757904,9.046758902722033,true
run_3,235,236,238,239,32.79030602126044,0.0,5.742764381010616,0.28617756132318956,0.8749213277388368,ge_1e-1,11.122995676703956,0.12656145201711924,3.781002697316019,true
run_3,236,237,239,240,21.366398827539314,0.0,4.068550755555941,0.25224900303574077,0.8457834885484484,ge_1e-1,7.54240164272766,0.090717833975516,2.3320203672300575,true
run_3,237,238,240,241,10.841380261987075,0.0,5.994023062592154,0.37367182411139643,0.7989812533655033,ge_1e-1,10.051961082738716,0.12090209191013845,1.7339229517865946,true
run_3,238,239,241,242,7.194841259966861,0.0,9.23598344121266,0.43254411120070946,0.757898790724073,ge_1e-1,13.753272434521236,0.17820174630114505,1.8858148466953804,true
run_3,239,240,242,243,6.74075776947684,8.537736462515939e-07,10.443313192724434,0.6456175601221846,0.7238239538212405,ge_1e-1,11.820339448308774,0.16414502919735072,0.9205902977220866,true
run_3,240,241,243,244,15.80093255308779,0.0,12.269654098214717,0.6766113029187896,0.7321388259487904,ge_1e-1,15.062752843531236,0.20917132000364577,1.181017891519829,true
run_3,241,242,244,245,5.340243982760852,0.0,2.46661430498241,0.5631678210745484,0.7641375126655119,ge_1e-1,4.005159975032179,0.05562408278811723,0.4187609312858836,true
run_3,242,243,245,246,12.620750694914227,1.2074182697257333e-06,3.7789132408882167,0.4843923134295254,0.8039935921021744,ge_1e-1,21.844378538220585,0.23524563960145922,2.4777305161069973,true
run_3,243,244,246,247,6.017465515078769,8.537736462515939e-07,3.5688807647944403,0.4445921840598953,0.7916667356246533,ge_1e-1,9.367351556120427,0.10087852141619127,1.1759284187344097,true
run_3,244,245,247,248,8.215075764033939,0.0,1.854590085840351,0.3681771022864794,0.8109454667533765,ge_1e-1,5.634703280331915,0.06551723492379816,0.9919097150003735,true
run_3,245,246,248,249,10.962153570654497,1.2074182697257333e-06,4.760351133670531,0.37458421765984856,0.7897820356264146,ge_1e-1,12.609871766260646,0.15450965881546214,2.236669595321334,true
run_3,246,247,249,250,5.013164046723508,1.7075472925031877e-06,5.021872834186651,0.2759839242948986,0.7895212937849944,ge_1e-1,10.203607568509783,0.1425161930830409,2.7514593635515268,true
run_3,247,248,250,251,11.717377008590212,0.0,5.742372029889257,0.12219519290590225,0.7791950056817565,ge_1e-1,17.126943477161134,0.26827559794632533,13.236203912865165,true
run_3,248,249,251,252,85.25626656828568,0.0,7.400944806016054,0.27573456667725804,0.7728819820731855,ge_1e-1,6.82572358803519,0.1423296218919599,2.4619589357558964,true
run_3,249,250,252,253,3.412438407571103,0.0,18.404645222799743,0.6937650800974949,0.5502187568862893,ge_1e-1,23.195146689080573,0.5239285129100987,3.236689780120853,true
run_3,250,251,253,254,2.2026676705936796,8.537736462515939e-07,32.03003167616318,0.7738872580703939,0.6747087971919504,ge_1e-1,11.005584039200595,0.4792154643105048,2.3517001555985337,true
run_3,251,252,254,255,9.188641968728488,1.2074182697257333e-06,14.009438546141636,0.8778456628552774,0.7965274019267944,ge_1e-1,6.2811006242550524,0.3378738798366137,2.3582480164121877,true
run_3,252,253,255,256,7.656839881871886,0.0,4.274223411197602,0.8105397429890182,0.8803372886486159,ge_1e-1,1.8225175948673475,0.1222220475055141,1.3129780173447438,true
run_3,253,254,256,257,33.96692877391147,0.0,23.439699701956016,0.867310037814328,0.776001978771436,ge_1e-1,9.853426745473636,0.5065178224244918,2.6072109806344352,true
run_3,254,255,257,258,32.748842404840914,0.0,13.775439458120566,0.6417214322309452,0.9141332230407074,ge_1e-1,7.5591737794234195,0.3885811851030127,9.531827700971462,true
run_3,255,256,258,259,25.383017738649098,0.0,12.062500692477768,0.6948350828391664,0.8732038092508738,ge_1e-1,5.007352229369159,0.2892703749547414,3.2833411806037565,true
run_3,256,257,259,260,23.54270717087413,0.0,5.159641534205727,0.8971326805448837,0.9110887644565793,ge_1e-1,8.432392311882515,0.48713195599004955,11.714037347546283,true
run_3,257,258,260,261,1.6558559882125607,0.0,16.491919027468303,0.9456912173130109,0.9827998319548643,ge_1e-1,12.7235867168799,0.614002783235774,37.74750871564131,true
run_3,258,259,261,262,59.73998709803135,0.0,10.333210462812094,0.8466129153645316,0.959347518979529,ge_1e-1,23.220180016090886,0.5433199398894489,15.786421659637762,true
run_3,259,260,262,263,33.872793834975326,0.0,1.5970915692821699,0.7433791695049666,0.9417654410271589,ge_1e-1,9.864151852442317,0.2308074436897328,6.908345289859777,true
run_3,260,261,263,264,13.840899964461485,0.0,1.6559670948760916,0.5024949413545061,0.9479376600950467,ge_1e-1,7.207295871845663,0.18002850069300214,6.881543940516625,true
run_3,261,262,264,265,66.10868205747111,1.2074182697257333e-06,8.124047875634473,0.4356320627974372,0.8376545328130688,ge_1e-1,15.674378281098068,0.39152476482395593,8.780045522017563,true
run_3,262,263,265,266,22.159681654950276,0.0,31.223536792430103,0.7167940844081165,0.6879439784693423,ge_1e-1,10.774618833790697,0.42684319613255817,2.202602090963362,true
run_3,263,264,266,267,2.721695999563195,0.0,6.012443318169407,0.6905561785647153,0.8416598514656225,ge_1e-1,19.45084123026745,0.4741387520607735,4.33626074436195,true
run_3,264,265,267,268,10.203607068657156,0.0,5.289269566256757,0.6047036507435166,0.8948153974364361,ge_1e-1,16.027996362716486,0.28534950767009754,4.486238589060646,true
run_3,265,266,268,269,7.018133442289028,0.0,2.9590634678947496,0.3248420243698227,0.9031947389692,ge_1e-1,7.420838894252111,0.13211462475120397,4.753981745015687,true
run_3,266,267,269,270,20.753467246418094,0.0,2.010071875816484,0.5256835725375981,0.9561344524576302,ge_1e-1,15.246519120995021,0.2357496784095151,10.223583505214672,true
run_3,267,268,270,271,34.27371878129688,0.0,2.890976983150765,0.36252839145888416,0.975113318786494,ge_1e-1,51.074490055052216,0.44264362269468505,49.061994877271644,true
run_3,268,269,271,272,17.774347831134463,0.0,3.672581347334809,0.8157708658570375,0.9116732760069454,ge_1e-1,21.604095844088995,0.18723466918931658,3.1298819434104117,true
run_3,269,270,272,273,1.4268530729804305,0.0,0.8917625937740096,0.5575176734562284,0.971940161713223,ge_1e-1,26.5277863021161,0.2170366486976178,13.873603287984455,true
run_3,270,271,273,274,38.77470543289866,0.0,2.03049617194858,0.31082476448115365,0.9708731938249727,ge_1e-1,5.763522464986076,0.04644211351165226,5.129836183797221,true
run_3,271,272,274,275,1.9898661445090529,1.2074182697257333e-06,3.888431193194042,0.7179369145244167,0.9557774168425519,ge_1e-1,12.361642856727537,0.09511045265248433,2.995696810815431,true
run_3,272,273,275,276,30.351924940205095,0.0,2.1917537542478573,0.561671203211465,0.9436327305347304,ge_1e-1,8.013092248173166,0.06165271393964372,2.0425619766813323,true
run_3,273,274,276,277,7.625647483534953,0.0,3.666270354427166,0.5212318412734358,0.942718272281973,ge_1e-1,32.18930894639483,0.2597741361526312,11.579041553788699,true
run_3,274,275,277,278,28.47561427680419,8.537736462515939e-07,2.3878942151612286,0.4326043496040921,0.899906530348891,ge_1e-1,25.743463722769537,0.2764871717068953,8.779078166254008,true
run_3,275,276,278,279,54.68276434131162,0.0,3.5983644711397083,0.41118963585526236,0.8882069331582471,ge_1e-1,23.838467888707996,0.3520115401270998,11.69647493125421,true
run_3,276,277,279,280,5.913736089431159,0.0,6.144690601569711,0.5684653276792601,0.7652379304798642,ge_1e-1,14.12436183472504,0.31856827173583036,3.42241411640403,true
run_3,277,278,280,281,6.524730873684637,8.537736462515939e-07,8.840110751549677,0.5603487308868313,0.7583127541038465,ge_1e-1,5.323892820367188,0.16057650942054041,1.1856865341595901,true
run_3,278,279,281,282,38.08572018924255,1.2074182697257333e-06,16.474824561573474,0.7774700599920754,0.8932332821997763,ge_1e-1,33.4489546146499,0.5320931336324711,6.410148477512433,true
run_3,279,280,282,283,7.022467213981968,0.0,8.277977513644304,0.8056136063715084,0.9061238762668643,ge_1e-1,28.90753883455474,0.32824094850621816,4.340210743085651,true
run_3,280,281,283,284,13.697950492926138,0.0,5.5556999772672935,0.6401143472304105,0.956294998664911,ge_1e-1,12.086701898851485,0.1372427628065151,5.246057357632135,true
run_3,281,282,284,285,6.514162856500618,0.0,4.1711571563852505,0.750843411967887,0.9494974239339604,ge_1e-1,39.52209244968683,0.3277551561689659,8.643440100421929,true
run_3,282,283,285,286,4.563525906004889,1.2074182697257333e-06,1.889646664368929,0.8209893573619186,0.951163463390463,ge_1e-1,19.33738682593434,0.13907164360361104,3.4686158394523345,true
run_3,283,284,286,287,2.8306165914877024,8.537736462515939e-07,5.166163886000604,0.9777638101514379,0.9364674089808971,ge_1e-1,54.06969749543288,0.3888613165536431,10.042025783273461,true
run_3,284,285,287,288,18.753595674879065,0.0,20.72649076475007,0.9743608233393385,0.7879517897187494,ge_1e-1,44.23257340582177,0.43682736569758923,2.114245488525007,true
run_3,285,286,288,289,28.715173808631523,0.0,2.967638262796065,0.9065096394239904,0.8843830576265607,ge_1e-1,50.54055891898752,0.49912310122474896,9.453817015939059,true
run_3,286,287,289,290,22.351642792333248,1.2074182697257333e-06,15.218235662256006,0.4928462071958772,0.9056042623338408,ge_1e-1,26.056823849310764,0.5108372225961406,19.74744842442952,true
run_3,287,288,290,291,68.22044788419711,1.2074182697257333e-06,16.716712738172784,0.8903343797176423,0.8463948265790944,ge_1e-1,11.888660960595637,0.4191662010766496,4.322275276157252,true
run_3,288,289,291,292,25.381062973943855,0.0,5.561214118024339,0.7217945006949781,0.7912620114314758,ge_1e-1,7.249039039129396,0.36042831864979286,3.652520710112143,true
run_3,289,290,292,293,56.08260766766189,0.0,18.815635253044437,0.7156550940240081,0.8294068035147545,ge_1e-1,8.829265876226712,0.44149936927557604,3.616301351619017,true
run_3,290,291,293,294,15.516703472225165,0.0,42.07521106753213,0.6694317746942418,0.49056272922715277,ge_1e-1,13.476881086278906,0.6474278786915345,1.898428998250443,true
run_3,291,292,294,295,23.084464165057547,0.0,29.822570431277125,0.3353143186109338,0.7047671587923212,ge_1e-1,17.722936892540545,0.5056884486000202,5.108180890549183,true
run_3,292,293,295,296,24.381152784171203,0.0,6.530598242985112,0.2736128365286354,0.7523442422737028,ge_1e-1,16.014090262260027,0.31955880286257726,4.715914121052937,true
run_3,293,294,296,297,19.925012330060486,0.0,6.144551435722256,0.31054431488204776,0.7607301130741371,ge_1e-1,9.346552236984598,0.1635207094974004,2.200701479453529,true
run_3,294,295,297,298,9.131622439687435,8.537736462515939e-07,4.56127460438158,0.3957502342492626,0.8006913334140906,ge_1e-1,20.703734358870364,0.2693264526514177,3.414535613180003,true
run_3,295,296,298,299,4.383433532446346,8.537736462515939e-07,2.9052588395316374,0.42106498933207276,0.7762043581127774,ge_1e-1,8.281633820942147,0.107732403270366,1.2571642386155009,true
run_3,296,297,299,300,2.5925918738658216,0.0,2.947346760005692,0.5549741142729274,0.7744588851289359,ge_1e-1,11.047099774031764,0.13815414904415552,1.1037366979472802,true
run_3,297,298,300,301,3.354741282397735,0.0,0.8481747983945803,0.699429688539894,0.7430764629575496,ge_1e-1,5.433448431937737,0.0679502729082078,0.4047278590400138,true
run_3,298,299,301,302,18.58179833231333,0.0,19.958781998921683,0.5085539149278046,0.7185499855252173,ge_1e-1,24.725035024671964,0.3246133624964188,2.2679220111528804,true
run_3,299,300,302,303,4.725848468673448,1.2074182697257333e-06,12.723955446620872,0.43744278449545637,0.7834620256887341,ge_1e-1,14.368352557292111,0.17786733622309542,1.877763417905529,true
run_3,300,301,303,304,5.593416097997101,1.4787793334710982e-06,6.016937371644876,0.31565270595024547,0.8433647271482038,ge_1e-1,9.608218625579978,0.11894114137070709,2.4276096485685956,true
run_3,301,302,304,305,39.040930063539435,0.0,4.4372468613641765,0.33723757594360976,0.8642384329623622,ge_1e-1,10.004172442703863,0.11444324679233506,2.4996394443849823,true
run_3,302,303,305,306,18.032793427862195,8.537736462515939e-07,5.459678027544362,0.21459423429410343,0.8755615809422532,ge_1e-1,8.207786137314757,0.09234047517804835,3.4579568604727635,true
run_3,303,304,306,307,22.458463058134104,8.537736462515939e-07,8.379522099035443,0.21330185243379773,0.871124063810735,ge_1e-1,18.60662521310002,0.18872920095267817,6.865507421065178,true
run_3,304,305,307,308,37.2431865903794,0.0,9.641689624468441,0.12686895174231033,0.8541339035210891,ge_1e-1,17.48267149071272,0.17397529780246646,9.401082764321746,true
run_3,305,306,308,309,71.35283009327044,1.7075472925031877e-06,6.411529741679403,0.010282505186773514,0.8515356532142199,1e-2_to_1e-1,13.171016379637512,0.13106872700924868,92.27354470680385,true
run_3,306,307,309,310,4.916782224859461,0.0,8.231285768696075,0.2962233949158653,0.8252069822124874,ge_1e-1,13.743537547411151,0.14265768188775343,2.7551911023644906,true
run_3,307,308,310,311,42.95129671038238,0.0,10.772515564441237,0.19263002354602624,0.8578431741396175,ge_1e-1,24.07315430897294,0.24987892510186804,10.499353682707163,true
run_3,308,309,311,312,74.44505141089076,0.0,6.388623909143939,0.17891011013514233,0.8548173126393078,ge_1e-1,15.014724932843786,0.17932409259318646,7.921619384014211,true
run_3,309,310,312,313,19.43238924950925,0.0,3.572499971447836,0.27530512785247235,0.8367830277010595,ge_1e-1,4.9698779518964535,0.06778570619406397,1.508545823713634,true
run_3,310,311,313,314,17.237944277337405,0.0,1.053200052953443,0.2995137946595391,0.8066783432340492,ge_1e-1,4.052182695703401,0.05526897608236151,1.0066510189597282,true
run_3,311,312,314,315,4.63957803313911,0.0,4.1679110467270135,0.4284627323888108,0.7705446469530854,ge_1e-1,4.876665509945247,0.07014718153275074,0.72419410749029,true
run_3,312,313,315,316,2.4957985451544693,0.0,4.75461507209632,0.3765759230312273,0.7837356629345965,ge_1e-1,6.953762052518864,0.10152268405197291,1.3128558162684996,true
run_3,313,314,316,317,3.932294255130106,0.0,8.093586502089773,0.6119331958030887,0.7275639042706946,ge_1e-1,9.224916677487784,0.1418394754743794,0.9145301331620292,true
run_3,314,315,317,318,2.1156296355674575,0.0,13.550760829394104,0.5409786165321322,0.7363527283186256,ge_1e-1,11.897257859211987,0.19663059940608615,1.4303449558404242,true
run_3,315,316,318,319,13.553389477290516,0.0,8.728360270468974,0.6664589651300918,0.7083197035068101,ge_1e-1,10.924456859936978,0.18732560703932732,1.0847822552855464,true
run_3,316,317,319,320,16.330972771893688,0.0,3.370700353076097,0.45802197773491643,0.7204503724006379,ge_1e-1,4.7713783638580605,0.09210158041392978,0.7322570782436318,true
run_3,317,318,320,321,9.772411310532178,0.0,21.315476820144724,0.6982968921113692,0.6881927796589647,ge_1e-1,15.634995305424853,0.2964533943485254,1.3615392027974778,true
run_3,318,319,321,322,6.13240344153695,0.0,13.20316248699828,0.651307755744799,0.7159671122192439,ge_1e-1,12.740400057303454,0.21743612176911645,1.1753759880935848,true
run_3,319,320,322,323,12.725565810746035,0.0,6.694263541966096,0.32534356533760234,0.8429879527343932,ge_1e-1,12.378844175077873,0.18018702618671978,3.5273480929372827,true
run_3,320,321,323,324,12.33512559722371,0.0,9.745818647522308,0.376804398326386,0.8388702094262964,ge_1e-1,14.541071884781596,0.1930742223869706,3.180039307570546,true
run_3,321,322,324,325,25.932216107757547,0.0,12.827698117100958,0.4259216610584178,0.7970878552513238,ge_1e-1,26.330667999836045,0.2924328698210095,3.3836732455029743,true
run_3,322,323,325,326,13.266752606415471,0.0,2.812821744483853,0.26034688150444646,0.8620513189754342,ge_1e-1,25.960691582690274,0.2249843847160898,6.264442742760921,true
run_3,323,324,326,327,9.436921510864503,1.2074182697257333e-06,4.522138540158814,0.164281840903401,0.9062637400520681,ge_1e-1,11.841049019774147,0.09700349939021512,6.299269942590801,true
run_3,324,325,327,328,7.928774539072556,1.2074182697257333e-06,8.517648056700134,0.3519474739125841,0.862829918750926,ge_1e-1,33.539028442561126,0.27475632603524514,7.333399626626704,true
run_3,325,326,328,329,67.77701913456883,0.0,11.267156905993394,0.6758958630899937,0.8956505048835219,ge_1e-1,22.360964054865477,0.2360383912925533,3.3640161730315725,true
run_3,326,327,329,330,3.4775413429840665,0.0,4.608538032368628,0.29527730245439415,0.8746641119037687,ge_1e-1,13.291788465015287,0.14103311977666555,4.292859631247167,true
run_3,327,328,330,331,73.90807941978541,1.4787793334710982e-06,6.692053341557526,0.23084619089117991,0.831571160113857,ge_1e-1,13.418252881313986,0.16038536866473035,4.6317562669872485,true
run_3,328,329,331,332,7.012514299284344,0.0,4.814614652645692,0.43564670760928603,0.7594495964456967,ge_1e-1,13.202254181529383,0.1771890931666554,1.9881494771824197,true
run_3,329,330,332,333,6.3749135273717,0.0,4.751451322460853,0.6627722795741483,0.7370712989336287,ge_1e-1,7.693151624870247,0.12140756854670796,0.7359951452178359,true
run_3,330,331,333,334,6.469628036660261,8.537736462515939e-07,4.503912230769955,0.6402782433806312,0.7602763205024006,ge_1e-1,4.453834855553081,0.07373650489254853,0.4803998558560342,true
run_3,331,332,334,335,7.928265762738541,0.0,6.941399100508028,0.5326249986875768,0.7855664582278128,ge_1e-1,7.315227776377085,0.11982299572131422,1.049121792412408,true
run_3,332,333,335,336,3.4007933119159293,0.0,11.73340572794818,0.572972959349625,0.7816074695907281,ge_1e-1,18.362658011466742,0.2544820762593509,2.0336925261572816,true
run_3,333,334,336,337,7.8616035192851905,0.0,12.569765207301453,0.5208473043820933,0.8125708071718537,ge_1e-1,19.920209763121363,0.24235588293356444,2.4825951951325065,true
run_3,334,335,337,338,5.696426445260598,0.0,8.880353997867505,0.2527745038257593,0.8580559856915994,ge_1e-1,26.26288056103229,0.2550377539746008,7.108109756898498,true
run_3,335,336,338,339,20.904821230301163,0.0,3.49032455685122,0.05520104119115886,0.8648170138523811,1e-2_to_1e-1,6.165011078796155,0.05986816926310922,8.141720193201305,true
run_3,336,337,339,340,25.114792580949725,0.0,7.108502821025146,0.2763029223677016,0.8333922841347232,ge_1e-1,14.849058902526426,0.13939876844313828,3.028156721082712,true
run_3,337,338,340,341,81.57870756619,0.0,19.706721981989144,0.47834186584029786,0.8874700447006364,ge_1e-1,42.08944096427924,0.39512377675883886,8.286325308358512,true
run_3,338,339,341,342,39.80654323958045,0.0,3.690770959764815,0.06414616949224951,0.8722032842925311,1e-2_to_1e-1,13.555820666059194,0.1436551420614051,20.07444865953197,true
run_3,339,340,342,343,55.08269286365537,0.0,4.261200006243578,0.32352965793914806,0.8174823188290947,ge_1e-1,11.00605883471176,0.13361033777816594,2.5518696730005015,true
run_3,340,341,343,344,6.407107404128763,8.537736462515939e-07,9.056458682778866,0.5139218047267866,0.7420155901313061,ge_1e-1,16.023087639011575,0.2193774125232374,1.9778617001200067,true
run_3,341,342,344,345,3.0962737836257963,0.0,8.914764468914926,0.5576840408310308,0.7311084447869898,ge_1e-1,8.62988564361542,0.14123595145387913,0.9924592439332689,true
run_3,342,343,345,346,24.010489169258737,0.0,27.978298136539056,0.2989530577371522,0.8173814096121834,ge_1e-1,27.45007294198051,0.473387213001793,10.24374720649141,true
run_3,343,344,346,347,7.980952029200378,8.537736462515939e-07,4.2537918630417115,0.5128992352455268,0.7762112046527471,ge_1e-1,7.211625392590878,0.13356638964508025,1.1636618513783998,true
run_3,344,345,347,348,5.741818907669657,1.4787793334710982e-06,8.090779301924949,0.5241738237260418,0.687714232413934,ge_1e-1,10.676389402231964,0.19773722417226208,1.4380472976728769,true
run_3,345,346,348,349,7.821160838601646,1.2074182697257333e-06,11.518380801378601,0.621872383672184,0.7426945063040219,ge_1e-1,8.397548224515907,0.1851521640151596,1.181418654178057,true
run_3,346,347,349,350,16.19235608896607,0.0,7.425000478452658,0.5417072502793817,0.7713895503581849,ge_1e-1,18.109599370084087,0.29912559617772405,2.4154210738651036,true
run_3,347,348,350,351,9.175384072433479,0.0,4.051580131747282,0.4847625163900719,0.823641158057433,ge_1e-1,12.088210061222682,0.1690200131169631,1.9770236359661448,true
run_3,348,349,351,352,22.767136146708022,1.2074182697257333e-06,5.140147581307839,0.5223415431518742,0.7998039401762554,ge_1e-1,9.290135996460224,0.12989672582023742,1.3493671207427327,true
run_3,349,350,352,353,2.3250830305306067,8.537736462515939e-07,7.451554778343165,0.29571834072292175,0.800430963162995,ge_1e-1,9.271167974840278,0.1408161918108831,2.5446657487956945,true
run_3,350,351,353,354,42.66647678365491,0.0,4.530982392256681,0.19435173688828541,0.8100982774314861,ge_1e-1,8.069824758230142,0.13071692424653025,3.951997377130194,true
run_3,351,352,354,355,53.28825283517918,0.0,4.638135446053759,0.4079996639333651,0.7570494287445795,ge_1e-1,8.447358334398237,0.15268303755675772,1.7373592389377195,true
run_3,352,353,355,356,8.856981039904028,0.0,0.8057308759726176,0.45352425202865954,0.8018258304034509,ge_1e-1,28.24991847279549,0.36555189298761165,4.067255680803285,true
run_3,353,354,356,357,3.587294302513633,0.0,2.973377783828976,0.35293029759814976,0.814180567359586,ge_1e-1,12.510199396694805,0.14111523705828438,2.151760037891958,true
run_3,354,355,357,358,15.191042412762789,1.2074182697257333e-06,4.604606237392647,0.37066318679736193,0.8451892584024814,ge_1e-1,19.347641414533864,0.21824168569622943,4.736583236331921,true
run_3,355,356,358,359,30.653628829113536,0.0,6.154966238714678,0.2666262801024628,0.7989282051536682,ge_1e-1,17.476019415529667,0.24550492501683657,5.8900580528775786,true
run_3,356,357,359,360,2.751797400105546,0.0,9.161853113815127,0.5024339152855445,0.7206606170204686,ge_1e-1,8.210273121072781,0.1483504163118881,1.1454687815734634,true
run_3,357,358,360,361,4.863057266140606,1.4787793334710982e-06,14.942813963879312,0.6043591589474342,0.7156959904802245,ge_1e-1,11.634179100276283,0.22780985894657543,1.4226130076819186,true
run_3,358,359,361,362,12.480032995067477,1.2074182697257333e-06,18.88630138079052,0.5800864247319454,0.7471174131226588,ge_1e-1,21.597171436712827,0.35849500679799196,2.4438327663684563,true
run_3,359,360,362,363,2.6305538091418303,8.537736462515939e-07,14.304433741696862,0.4270950971491107,0.806782045422012,ge_1e-1,15.068297143535206,0.22560372274520707,2.7338469365268465,true
run_3,360,361,363,364,3.549933045983447,0.0,12.099266483049368,0.4461043817488505,0.8212973910934993,ge_1e-1,20.25447410569134,0.2566789143042442,3.219754892236115,true
run_3,361,362,364,365,8.977344304070176,0.0,10.939102592679127,0.2795021870501116,0.8522033186148107,ge_1e-1,26.35451612920783,0.26945928926950297,6.522938244472883,true
run_3,362,363,365,366,36.565528038009724,0.0,9.313793960768736,0.14341947315705084,0.865103393161463,ge_1e-1,19.49429244203854,0.19931757276400586,11.361628282647217,true
run_3,363,364,366,367,59.42199418966827,8.537736462515939e-07,9.329771517097534,0.23819056674401248,0.8548682292436505,ge_1e-1,13.354173150759758,0.15057721177041808,4.425108997406852,true
run_3,364,365,367,368,23.058452546915465,0.0,8.924351790462772,0.2706362958399215,0.8564651720455917,ge_1e-1,18.116806004071332,0.2075275004650581,6.1311694786403645,true
run_3,365,366,368,369,3.5456669214672374,0.0,5.35067301182935,0.3596945135428895,0.823368099778836,ge_1e-1,8.946845374112401,0.11344297517257575,1.7855608422727347,true
run_3,366,367,369,370,8.651199435013067,8.537736462515939e-07,6.630906042552438,0.5220435050452825,0.7866299350305922,ge_1e-1,11.314128991477121,0.14345933126253374,1.3947238196119587,true
run_3,367,368,370,371,13.34076095539333,0.0,10.518427982064294,0.49950869029904904,0.7822054237208874,ge_1e-1,13.082765903830929,0.17964157290268432,1.7157372038576155,true
run_3,368,369,371,372,3.8731344351680863,8.537736462515939e-07,3.3970991429593096,0.5183175993230051,0.786015178352944,ge_1e-1,5.120052276201129,0.07035030117599247,0.634288790673415,true
run_3,369,370,372,373,1.7282081950705894,1.2074182697257333e-06,1.324223655869673,0.48436798828204336,0.7767496453694529,ge_1e-1,4.132706828023677,0.05678402374423829,0.5534697645405817,true
run_3,370,371,373,374,5.482280147322598,0.0,3.1045167956903685,0.4281563540259442,0.7985980973932107,ge_1e-1,6.155384603747886,0.08406246531843858,0.9748463277681665,true
run_3,371,372,374,375,18.514540109387056,0.0,5.5238973411016286,0.3096794084266261,0.8317950584305902,ge_1e-1,8.163106049155072,0.10614807778584144,2.037797639634988,true
run_3,372,373,375,376,23.863895360076405,0.0,7.173965805237865,0.31844008193833695,0.8333896187283961,ge_1e-1,8.619950660308733,0.11045725484311768,2.0819220285417264,true
run_3,373,374,376,377,3.0085807723559164,0.0,6.154992758756348,0.22583328519572093,0.8451243478072893,ge_1e-1,9.202185060543966,0.11791808798005694,3.5122084966292237,true
run_3,374,375,377,378,6.6221604694438225,0.0,5.1282686673261715,0.1308940504949178,0.8588154272456613,ge_1e-1,14.940373235184019,0.17154723160988572,9.282748045461743,true
run_3,375,376,378,379,7.023603413370239,0.0,3.6378763188038077,0.08693833985826657,0.8705909853217908,1e-2_to_1e-1,6.644599349306784,0.07629411967072502,6.975749869284523,true
run_3,376,377,379,380,18.90797430095184,8.537736462515939e-07,7.711646856678991,0.3174789777205991,0.8559545588160102,ge_1e-1,10.933363741208415,0.1280910493889994,2.8009431382992305,true
run_3,377,378,380,381,20.798125784254584,0.0,4.646508157194835,0.2370937012419614,0.8719278441191108,ge_1e-1,6.9561911253569475,0.08138289070278788,2.6801455216511902,true
run_3,378,379,381,382,6.162520854495085,0.0,7.29403960652212,0.2926250733009854,0.835087525208876,ge_1e-1,11.2706346101746,0.13185906023877847,2.9086216261063056,true
run_3,379,380,382,383,4.185936918457071,0.0,5.017697766195941,0.3668229281684018,0.8041742915097065,ge_1e-1,11.17346470053415,0.13915274066872285,2.1721480367208565,true
run_3,380,381,383,384,5.8283370925495435,0.0,5.473625269632176,0.378698266953598,0.7761893260078966,ge_1e-1,6.800377645344075,0.09496438708820246,1.1612636629045638,true
