pair,record_index,scan_index,semantic_equal,left_semantic_observation_checksum,right_semantic_observation_checksum,timestamp_equal,prior_position_equal,prior_orientation_equal,prior_covariance_equal,valid_correspondence_count_equal,jacobian_equal,innovation_equal,native_jacobian_checksum_equal,detector_jacobian_checksum_equal,geometric_residual_checksum_equal,accepted_index_checksum_equal,formal_correspondence_checksum_equal,map_size_equal_or_not_observed,first_differing_field,all_differing_fields
r2-r3,338,341,false,8a8400f70d56754707061b6ad48d58eebd5f8f7df7059f9adbe205bb3403e5fa,1b2a40caa8ab41428b617af8ccdd59de33e9388140f3fb5ff8ae054b7f4e907b,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,339,342,false,348c123019c381902bb9d0ce63c29343b05ae276629c4e23af913df1a83ea221,9f9892d0fc4362516cbeac78da5cfb553ba23dd46f6a0aec9769de54c9c6ddec,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,340,343,false,96b968b8943f49509247ebcd31f9107ad5b85930f70aab9ec7ad70bbaad6503a,4da15cfd3d4d84c6729563bf49403872c50ad32f91cd196dc81c6c2d256c5dda,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,341,344,false,943cfa21b2efb3e77b38eacda111c7b6ff902e97ff8bef5927ef264d49078f00,b4ab93140fe7d149a09927b764c31cc062ef8220ebf783b7dd9e7b2b191cb460,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,342,345,false,4c90ce19964a2a5401299468c34918736c62b2b1dcb1b1074e46515db196c3ba,df32de79f4fab6e525e1852f59ec61a6d9c9aca6f3a67ec30e378b6bcb5bce53,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,343,346,false,fa093d3290c4befda8a5222f3d17227dee1e85e467bdc3ec099688ae14b8ccfc,79a166239d229949f9feb5d0daae5cf32ac8da5f6437e119e4492aeb6e60e1c3,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,344,347,false,f7821901fdbf08814259ea51c84d7a1526c18c0f66a97e0e1227ef30e9ce4e69,08f6f884a0abd3f8f81274d9204c821c7cc4eaf0025b89ed49a326617713338b,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,345,348,false,acec1b56fb5df244ff3089f9c6a73981ee86a6d5a9c3f7ba8e03fcca2cda4046,eb0e85997b9cf8bfcc8bb5f2c56a4fdf773a4c00c93fb2ca16691b26638df89e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,346,349,false,c53b5227960baad453b9c73b5b0516cc504874f8fb59f3535f5beb6954cfbf3b,9d3f862f33f91405ac6a0b9c6150c519b4570427eacb4b030270d49d01f1a66e,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,347,350,false,5fcfecb02e6acc3009f5b21976c0835b63068e5d3442e56f9cbd17db13f5dba3,1bc4ad75fc3888b86e3bc796d5d1b645d9ed83dd1211da062bfb806905259372,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,348,351,false,eef6eda9640d1b689ef085c9db2e8d5486e7443449ed7c56cd8004bde518aa9d,0f888f976fc71781b275c3b52465a7c94516eb2d0ac29252a41b2811998fdb7a,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,349,352,false,6496b1cde858356596ad738b699b257ee1d4ff3fec13f5d0dcdaa165adc6aa2b,84418f5eeb3fe2e846d9d09672e3a2f56c179700d002ace97c8ef4ddf7a1a55a,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,350,353,false,f07d301684462b8e4b89ceb0b351d7568003488b3dad48ec89d966568afd6f8d,971d1b055a2dc969c2769cd17087c6ab12a9ab76ab7f03ce7182acc45d0ae02d,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,351,354,false,263c0144d85afeedfde233bf6921b999d7fbf43c7048d74defd9f315a7062fcd,5f4cb9b034c613a173584f5acbf5aa97d6cb7a1fa56c82931a26c223a665d0bf,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,352,355,false,e2a69aa487b5e8b5c2dc1324c2ee74304ccb3009a1cab115ec34c214fedc7f70,2e0c735afc3ee57491df4e87ad0317f987cc7bf0211679f7120a446507fc6776,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,353,356,false,24835b05676b400213ecc61bf45298ff180197becd3c272cdfe736a7f929dc74,4fb62e38fefdbab9ef3db13874fcf1f2fd880228807341eaa4f6c4a3f40df8ca,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,354,357,false,125c767337cc39b41604be1fbb75e93b61b4c94ceb5e8ef888cacd5f2d11bac9,18a19ce728c0099207aa5f6f1f6b9b507c2182f0d4a0e3c55dd5ea9bfe5337b5,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,355,358,false,dfb48c302c8293dac69eeab52b8e6c01b6956d8ff852e6e3d6bb3ceefaf0b062,a76266151ef104098909689bebc476e9379f6c3b2b2c2cff2a8277a1149ed801,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,356,359,false,ad3b488153a4a5fc814b41bf112f0b597ff5cf66a96ced252a620f0386c2abfd,e9a77767672d0a4ac56b1edb39d533461b9105304a74f3852459b0a3b5a3ce74,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,357,360,false,35d1a433678886b230c87537d5c1b8feaf9f3fd561e61db2a4889b9d3dede0b6,9de23cce00e7b33e593146d08ab518e371d318e3dd4bc09addffe1e18c81bf93,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,358,361,false,bc29c5d15a00e23b3dac2bc810cecc165927f5a1222c3ad189d3124bf7f29d6a,b72dcbc852246510ea95b2b18c49f8aef4f6227d226fa4969f17e29b7c5ee84b,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,359,362,false,035dfe9d8883ee391c03dfa22839edab504331a8d63b28cfcffebb38629966c9,f39806886d1b3d2e6a82ddf1a22be46d1e1df7c19c091b7c444907e5d18f69f5,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,360,363,false,f219b0f2b1d6382c277922bb45757bcec8a2a4b51977e1f3998db688f6e87be6,e79b67a8d1512ade81546e143f0bf0ff3225d6eb77e4e0781ef6a2f0d2089a48,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,361,364,false,e5b36aa8b7d577afdb96d58bee2d42e691c1a04d6718a206458733ebdd2bfec7,0c52a81f429c27528966099195fb5ebe6754f8d9ebfb006e9284681223aa5d43,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,362,365,false,d6629a8929895974c61b309235d5a1f36f25841a2a20e552d9384193dd02a489,534fc7aec3dae86f95a869104b353f2efbb49994ddca56d24bde72eaee32d003,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,363,366,false,10af8deb9eb05550e97be36b54e7e6af7b969c1a62ddf05f2a3957696ae27395,39fb90c028934b4b9b12ed1db4d86809c0f8c6261eb9cc05cd563c699714303d,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,364,367,false,cb97545c20a05361c01fbf5bdd5278cce37a7ce452d37897b392f23999b4222f,1d54c5fa466c4417cec82829907daa3ba80e2720f835e1c0cfd466a549f18cf8,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,365,368,false,f67d34721c0f9567d1864bddafd749f132b4918d400ac675698d862ebc48472c,f6833ba245e78ca893d6b078a28cf5771b6b8dc5e170ed18b1bb4d9dafb5ac6a,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,366,369,false,5e4d7bdb0a991c2656fa83a0b46cbb6e89c0f4402d2a3c0dfc5e587a1abdaa93,c373bae2035d5ac392c592c120d6ff1d4d594dd990cb20e95b54d3af6955565b,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,367,370,false,9e8f5882de1be83904c8d42ba401c6eff3f2a0dfb76d7ff3007b9c9ab5312e56,6432168a1925c757d88090e57d5f754534c9f50c475d859627d3c794d97360de,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,368,371,false,9d692620f7caaa1da84f818fad25a24750a9805046d3fcaba60fdf7bf8afeb7e,651637773fc8b8a5fd8705f2716f8cb44a63d396ab9477d1c3eda95f22d13718,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,369,372,false,7103231cf609ee4a69fd539ab53b766c3f6949f09449cb59afe649f46b4cbe23,75ff6b87987aa8eac9e2092be7bdd0e8cad31e2a89fc4485a919596408b8c688,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,370,373,false,34a2123afd63649a66ea79e120313708cbb0eb1005c762ee6daaa2855507c4d1,e2bc82018ef6d8883686a77d2c7d5a9237d45e4a90b0763eed0d532c96187104,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,371,374,false,6403d6da301b0ae88f3a4f2ef8d54fb24338a49253afa8c9555af15b0f6cfa65,fc608091515dc5c1fb280ce51083c026c217b687894030fb2c710328869e31fb,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,372,375,false,71fe97c3ee14c3ceb3044646e8787174900ba50c1f3e8285a33c3efcb1db5e5e,fabd5f31a3b36eb4c2d7138e04218bb0f3afbea196f0c6ee97acfcbafc964eb3,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,373,376,false,646319efca7b164eb6cb5122533ba4c217f78c1108d960e891d9e423dd1957db,acc16def93f248371e2b42a43e0efbd9de62f8a26692c4e5e7e64f5a3b00c803,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,374,377,false,a00fed19aabc2613f35bde461316b6bf78268d2ffef68396ae4239d76e99ae7e,4f2fee9259df2b7fe69ead072363dacadbdb24e45a7f05bcb5bc3bd5cb52572a,true,false,false,false,true,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,375,378,false,4227e8ed3ff526644e792db2b22946459a30a6a09d1d0ee66cb75e722ff8f2b2,8805e6c03706519eac4ecdffa66d2a1b93fdc17f8ec55ec0e888306364d63888,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,376,379,false,cc3e2fe23a154c101559a3da35368d9387f24747f4b747060a9029015f414ccf,cefd27f5abd3768828589a8d80f3017e1fb1c85bc04dc2bb31a69b1b4d8469bf,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,377,380,false,e3a3b903fd371c09ea3d185fd21a09f42994a30412c238e6031fca4305fd144e,f69530ddcea49417f16e0be95257c2ef0ac3c751e4fa65ecb9657a10f04a1453,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
r2-r3,378,381,false,6eec64adabc7151d7b1b7d847c5a55f404a27b22cd18d5f4143c5722dbe5463d,4c197ceef21b732a5a0352f901ac9d0a625b0e3c2da791a49d6649061ff29ea8,true,false,false,false,false,false,false,false,false,false,false,false,NOT_OBSERVED,prior_position_world,"[""prior_position_world"",""prior_orientation_world_from_imu_xyzw"",""prior_covariance_detector_order_raw"",""prior_covariance_detector_order_symmetric"",""valid_correspondence_count"",""detector_pose_jacobian_rows"",""formal_filter_innovation_h"",""formal_native_jacobian_checksum"",""detector_jacobian_checksum"",""formal_innovation_checksum"",""geometric_residual_checksum"",""accepted_index_checksum"",""formal_correspondence_checksum""]"
